Text,Score,BeginOffset,EndOffset
period,0.9997016787528992,8292,8298
three cycles,0.999999463558197,8304,8316
year,1.0,8321,8325
Text,Score,BeginOffset,EndOffset
income,0.9885291457176208,0,6
"406,590 CFAF",0.9999374151229858,10,22
three cycles,0.9998471140861511,27,39
cattle fattening,0.9921229481697083,43,59
"124,788 CFAF",0.998824954032898,64,76
three cycles,0.9998528361320496,81,93
"sheep
fattening",0.9920703768730164,97,112
FGD participants,0.999673068523407,114,130
their fattening activities,0.9998330473899841,148,174
their training,0.9999957084655762,192,206
FFSs,0.9999994039535522,210,214
their income,0.999999463558197,219,231
all cases,0.9999980926513672,243,252
these responses,0.9999997019767761,254,269
PO members,0.9999926090240479,283,293
the sales,0.999999463558197,332,341
their cattle and sheep,0.9999966025352478,345,367
improved fattening approaches,0.9999586343765259,383,412
"the
FFSs",0.9999998211860657,423,431
FGD participants,0.9999901652336121,442,458
the co-located circles,0.9999988079071045,462,484
profits,0.9999988079071045,502,509
the other circles,0.9999983310699463,535,552
activity co-location,0.9986711144447327,561,581
FGD participants,0.9999842643737793,583,599
quantitative measures,0.9999991059303284,616,637
weight gains or profits,0.9999526739120483,641,664
purchase and sales prices,0.9938100576400757,691,716
These qualitative impressions,0.9999964237213135,718,747
an L4G survey,0.999999463558197,765,778
beneficiary farmers,0.9999819993972778,782,801
90 percent,0.9755882024765015,811,821
respondents,0.9999946355819702,825,836
more money,0.9999971985816956,859,869
livestock sales,0.9999880790710449,875,890
L4G,0.9867615699768066,897,900
another L4G survey,0.9999993443489075,917,935
"528
beneficiaries",0.9999986290931702,939,956
56,0.9998795986175537,958,960
percent,0.8642396330833435,962,969
respondents,0.999992847442627,973,984
L4G,0.9996681213378906,1000,1003
a difference,0.9999997615814209,1013,1025
their livelihoods,0.9999997019767761,1029,1046
L4G performance monitoring results,0.9998105764389038,1048,1082
the Feed,0.9949427843093872,1095,1103
the Future Monitoring System,0.9728291630744934,1104,1132
"its
Annual Reports",0.9999883770942688,1146,1164
the positive KII,0.9998405575752258,1181,1197
FGD findings,0.9824896454811096,1202,1214
the baseline,0.9998588562011719,1236,1248
FY 2014,0.9999158382415771,1252,1259
FY 2018,0.9999494552612305,1268,1275
gross margins,0.9999575614929199,1277,1290
incremental sales,0.999837338924408,1292,1309
offtake rates,0.9984340071678162,1315,1328
cattle and sheep,0.9999549984931946,1333,1349
small ruminants,0.864912211894989,1354,1369
significant improvements,0.9999950528144836,1382,1406
some ups and downs,0.9991346001625061,1422,1440
the way,0.9999973773956299,1447,1454
gross margins,0.9999987483024597,1459,1472
The sole exception,0.9997539520263672,1474,1492
this trend,0.9999995827674866,1496,1506
exports,0.9999778270721436,1510,1517
cattle and sheep,0.9999988675117493,1521,1537
a peak,0.9999998211860657,1553,1559
FY 2016,0.9999943971633911,1563,1570
years,0.8851321339607239,1604,1609
FY 2018,0.9999486207962036,1623,1630
values,0.9975736737251282,1634,1640
the baseline,0.9999845027923584,1655,1667
Beneficiary Access,0.879548966884613,1669,1687
"Markets
PO members",0.9905079007148743,1691,1709
individual,0.9876149892807007,1730,1740
local markets,0.9999911189079285,1752,1765
traders,0.9989942908287048,1788,1795
"the farm
gate",0.9999952912330627,1799,1812
the animals,0.9999993443489075,1832,1843
local markets,0.9999832510948181,1859,1872
About one-half,0.9389271140098572,1874,1888
the POs,0.9998035430908203,1892,1899
group sales,0.9999736547470093,1938,1949
a single exception,0.9999992251396179,1956,1974
the POs,0.9999967813491821,1976,1983
their animals,1.0,1989,2002
"the prevailing
market price",0.9999889731407166,2006,2033
the time,0.9999988079071045,2037,2045
sale,0.9999465942382812,2049,2053
a formal sales,0.9962114691734314,2061,2075
contract,0.5583995580673218,2076,2084
Combined Impact,0.9725574851036072,2086,2101
SVPP and FFS Activities,0.9622129797935486,2105,2128
Co-location,0.9998615980148315,2130,2141
POs,0.9767190217971802,2143,2146
other key informants,0.9991218447685242,2151,2171
the enhanced value,0.9999997615814209,2187,2205
SVPP and FFS activities,0.9946616291999817,2217,2240
their animals,0.9999989867210388,2271,2284
weight,0.9999933242797852,2292,2298
FFS training,0.9998745918273926,2313,2325
less mortality,0.9957372546195984,2362,2376
a result,0.9999833703041077,2380,2388
vaccination campaigns,0.9997227191925049,2392,2413
rapid VA animal treatment,0.9997881054878235,2418,2443
"the
qualitative nature",0.9999979734420776,2452,2474
this evaluation,0.999993085861206,2478,2493
no accurate way,0.9999364018440247,2505,2520
the impact,0.999999463558197,2532,2542
"this interactive
relationship",0.999997079372406,2546,2575
the value,0.9999926686286926,2597,2606
vaccination and disease treatment,0.9995679259300232,2610,2643
quarantine,0.9993112087249756,2655,2665
animals,0.9999959468841553,2669,2676
the health,0.9999552369117737,2717,2727
animals,0.9999972581863403,2731,2738
fattening regimes,0.9803867936134338,2750,2767
POs,0.9995840191841125,2769,2772
the link,0.9999804496765137,2784,2792
vaccination and fattening activities,0.7985807061195374,2801,2837
the value,0.9999905824661255,2842,2851
VAs,0.9439790844917297,2855,2858
advice,0.9999847412109375,2872,2878
general animal health,0.9999030828475952,2893,2914
nutrition,0.9982761144638062,2926,2935
any clear sense,0.9999998807907104,2964,2979
"the
combined impact",0.9999997019767761,2983,3002
Other key informants,0.9999707937240601,3004,3024
these two interventions,0.9999964833259583,3054,3077
higher-level results,0.9999982118606567,3092,3112
theory,0.9999992847442627,3116,3122
practical terms,0.9999986290931702,3130,3145
specific examples,0.9999996423721313,3187,3204
actual practice,0.9999882578849792,3231,3246
Limiting Factors,0.6854299902915955,3248,3264
recommendations,0.9999995231628418,3280,3295
future livestock activities,0.9998648762702942,3303,3330
many recommendations,0.9999958872795105,3368,3388
the provision,0.9999979138374329,3398,3411
additional resources,0.9999933838844299,3415,3435
financial assistance,0.9999366402626038,3447,3467
animals,0.999829888343811,3469,3476
storage warehouses,0.9999350905418396,3478,3496
feedlots,0.985225260257721,3498,3506
equipment,0.899780809879303,3512,3521
Key informants,0.999995231628418,3523,3537
"insufficient
resources",0.9999983310699463,3555,3577
the most important limiting factor,0.9999727010726929,3582,3616
fattening,0.9496452808380127,3620,3629
activities,0.5263240933418274,3630,3640
insufficient access,0.9999994039535522,3653,3672
the necessary products,0.9999994039535522,3676,3698
future livestock activities,0.999984860420227,3720,3747
market infrastructure,0.9985997080802917,3781,3802
a fattening pen,0.9999958276748657,3812,3827
each PO,0.9999933838844299,3832,3839
a few villages,0.999688982963562,3843,3857
"a
component",0.9999887943267822,3882,3893
animal fatteners,0.9999517798423767,3902,3918
loans,0.996364414691925,3938,3943
selling,0.629849910736084,3950,3957
"Stakeholder Participation
Several stakeholders",0.99985671043396,3959,4005
the issue,0.9999998211860657,4019,4028
a lack,0.9999998211860657,4032,4038
local participation,0.9999979734420776,4042,4061
"activity planning and
implementation",0.9999380111694336,4065,4101
this case,0.9970495700836182,4106,4115
the state technical services,0.9937894940376282,4117,4145
charge,0.9999960660934448,4149,4155
animal production,0.9999987483024597,4159,4176
the FFSs,0.9999999403953552,4207,4215
abreast,0.9999984502792358,4235,4242
activity interventions,0.9999852180480957,4246,4268
income,0.9885291457176208,2000,2006
"406,590 CFAF",0.9999374151229858,2010,2022
three cycles,0.9998471140861511,2027,2039
cattle fattening,0.9921229481697083,2043,2059
"124,788 CFAF",0.998824954032898,2064,2076
three cycles,0.9998528361320496,2081,2093
"sheep
fattening",0.9920703768730164,2097,2112
FGD participants,0.999673068523407,2114,2130
their fattening activities,0.9998330473899841,2148,2174
their training,0.9999957084655762,2192,2206
FFSs,0.9999994039535522,2210,2214
their income,0.999999463558197,2219,2231
all cases,0.9999980926513672,2243,2252
these responses,0.9999997019767761,2254,2269
PO members,0.9999926090240479,2283,2293
the sales,0.999999463558197,2332,2341
their cattle and sheep,0.9999966025352478,2345,2367
improved fattening approaches,0.9999586343765259,2383,2412
"the
FFSs",0.9999998211860657,2423,2431
FGD participants,0.9999901652336121,2442,2458
the co-located circles,0.9999988079071045,2462,2484
profits,0.9999988079071045,2502,2509
the other circles,0.9999983310699463,2535,2552
activity co-location,0.9986711144447327,2561,2581
FGD participants,0.9999842643737793,2583,2599
quantitative measures,0.9999991059303284,2616,2637
weight gains or profits,0.9999526739120483,2641,2664
purchase and sales prices,0.9938100576400757,2691,2716
These qualitative impressions,0.9999964237213135,2718,2747
an L4G survey,0.999999463558197,2765,2778
beneficiary farmers,0.9999819993972778,2782,2801
90 percent,0.9755882024765015,2811,2821
respondents,0.9999946355819702,2825,2836
more money,0.9999971985816956,2859,2869
livestock sales,0.9999880790710449,2875,2890
L4G,0.9867615699768066,2897,2900
another L4G survey,0.9999993443489075,2917,2935
"528
beneficiaries",0.9999986290931702,2939,2956
56,0.9998795986175537,2958,2960
percent,0.8642396330833435,2962,2969
respondents,0.999992847442627,2973,2984
L4G,0.9996681213378906,3000,3003
a difference,0.9999997615814209,3013,3025
their livelihoods,0.9999997019767761,3029,3046
L4G performance monitoring results,0.9998105764389038,3048,3082
the Feed,0.9949427843093872,3095,3103
the Future Monitoring System,0.9728291630744934,3104,3132
"its
Annual Reports",0.9999883770942688,3146,3164
the positive KII,0.9998405575752258,3181,3197
FGD findings,0.9824896454811096,3202,3214
the baseline,0.9998588562011719,3236,3248
FY 2014,0.9999158382415771,3252,3259
FY 2018,0.9999494552612305,3268,3275
gross margins,0.9999575614929199,3277,3290
incremental sales,0.999837338924408,3292,3309
offtake rates,0.9984340071678162,3315,3328
cattle and sheep,0.9999549984931946,3333,3349
small ruminants,0.864912211894989,3354,3369
significant improvements,0.9999950528144836,3382,3406
some ups and downs,0.9991346001625061,3422,3440
the way,0.9999973773956299,3447,3454
gross margins,0.9999987483024597,3459,3472
The sole exception,0.9997539520263672,3474,3492
this trend,0.9999995827674866,3496,3506
exports,0.9999778270721436,3510,3517
cattle and sheep,0.9999988675117493,3521,3537
a peak,0.9999998211860657,3553,3559
FY 2016,0.9999943971633911,3563,3570
years,0.8851321339607239,3604,3609
FY 2018,0.9999486207962036,3623,3630
values,0.9975736737251282,3634,3640
the baseline,0.9999845027923584,3655,3667
Beneficiary Access,0.879548966884613,3669,3687
"Markets
PO members",0.9905079007148743,3691,3709
individual,0.9876149892807007,3730,3740
local markets,0.9999911189079285,3752,3765
traders,0.9989942908287048,3788,3795
"the farm
gate",0.9999952912330627,3799,3812
the animals,0.9999993443489075,3832,3843
local markets,0.9999832510948181,3859,3872
About one-half,0.9389271140098572,3874,3888
the POs,0.9998035430908203,3892,3899
group sales,0.9999736547470093,3938,3949
a single exception,0.9999992251396179,3956,3974
the POs,0.9999967813491821,3976,3983
their animals,1.0,3989,4002
"the prevailing
market price",0.9999889731407166,4006,4033
the time,0.9999988079071045,4037,4045
sale,0.9999465942382812,4049,4053
a formal sales,0.9962114691734314,4061,4075
contract,0.5583995580673218,4076,4084
Combined Impact,0.9725574851036072,4086,4101
SVPP and FFS Activities,0.9622129797935486,4105,4128
Co-location,0.9998615980148315,4130,4141
POs,0.9767190217971802,4143,4146
other key informants,0.9991218447685242,4151,4171
the enhanced value,0.9999997615814209,4187,4205
SVPP and FFS activities,0.9946616291999817,4217,4240
their animals,0.9999989867210388,4271,4284
weight,0.9999933242797852,4292,4298
FFS training,0.9998745918273926,4313,4325
less mortality,0.9957372546195984,4362,4376
a result,0.9999833703041077,4380,4388
vaccination campaigns,0.9997227191925049,4392,4413
rapid VA animal treatment,0.9997881054878235,4418,4443
"the
qualitative nature",0.9999979734420776,4452,4474
this evaluation,0.999993085861206,4478,4493
no accurate way,0.9999364018440247,4505,4520
the impact,0.999999463558197,4532,4542
"this interactive
relationship",0.999997079372406,4546,4575
the value,0.9999926686286926,4597,4606
vaccination and disease treatment,0.9995679259300232,4610,4643
quarantine,0.9993112087249756,4655,4665
animals,0.9999959468841553,4669,4676
the health,0.9999552369117737,4717,4727
animals,0.9999972581863403,4731,4738
fattening regimes,0.9803867936134338,4750,4767
POs,0.9995840191841125,4769,4772
the link,0.9999804496765137,4784,4792
vaccination and fattening activities,0.7985807061195374,4801,4837
the value,0.9999905824661255,4842,4851
VAs,0.9439790844917297,4855,4858
advice,0.9999847412109375,4872,4878
general animal health,0.9999030828475952,4893,4914
nutrition,0.9982761144638062,4926,4935
any clear sense,0.9999998807907104,4964,4979
"the
combined impact",0.9999997019767761,4983,5002
Other key informants,0.9999707937240601,5004,5024
these two interventions,0.9999964833259583,5054,5077
higher-level results,0.9999982118606567,5092,5112
theory,0.9999992847442627,5116,5122
practical terms,0.9999986290931702,5130,5145
specific examples,0.9999996423721313,5187,5204
actual practice,0.9999882578849792,5231,5246
Limiting Factors,0.6854299902915955,5248,5264
recommendations,0.9999995231628418,5280,5295
future livestock activities,0.9998648762702942,5303,5330
many recommendations,0.9999958872795105,5368,5388
the provision,0.9999979138374329,5398,5411
additional resources,0.9999933838844299,5415,5435
financial assistance,0.9999366402626038,5447,5467
animals,0.999829888343811,5469,5476
storage warehouses,0.9999350905418396,5478,5496
feedlots,0.985225260257721,5498,5506
equipment,0.899780809879303,5512,5521
Key informants,0.999995231628418,5523,5537
"insufficient
resources",0.9999983310699463,5555,5577
the most important limiting factor,0.9999727010726929,5582,5616
fattening,0.9496452808380127,5620,5629
activities,0.5263240933418274,5630,5640
insufficient access,0.9999994039535522,5653,5672
the necessary products,0.9999994039535522,5676,5698
future livestock activities,0.999984860420227,5720,5747
market infrastructure,0.9985997080802917,5781,5802
a fattening pen,0.9999958276748657,5812,5827
each PO,0.9999933838844299,5832,5839
a few villages,0.999688982963562,5843,5857
"a
component",0.9999887943267822,5882,5893
animal fatteners,0.9999517798423767,5902,5918
loans,0.996364414691925,5938,5943
selling,0.629849910736084,5950,5957
"Stakeholder Participation
Several stakeholders",0.99985671043396,5959,6005
the issue,0.9999998211860657,6019,6028
a lack,0.9999998211860657,6032,6038
local participation,0.9999979734420776,6042,6061
"activity planning and
implementation",0.9999380111694336,6065,6101
this case,0.9970495700836182,6106,6115
the state technical services,0.9937894940376282,6117,6145
charge,0.9999960660934448,6149,6155
animal production,0.9999987483024597,6159,6176
the FFSs,0.9999999403953552,6207,6215
abreast,0.9999984502792358,6235,6242
activity interventions,0.9999852180480957,6246,6268
income,0.9885291457176208,4000,4006
"406,590 CFAF",0.9999374151229858,4010,4022
three cycles,0.9998471140861511,4027,4039
cattle fattening,0.9921229481697083,4043,4059
"124,788 CFAF",0.998824954032898,4064,4076
three cycles,0.9998528361320496,4081,4093
"sheep
fattening",0.9920703768730164,4097,4112
FGD participants,0.999673068523407,4114,4130
their fattening activities,0.9998330473899841,4148,4174
their training,0.9999957084655762,4192,4206
FFSs,0.9999994039535522,4210,4214
their income,0.999999463558197,4219,4231
all cases,0.9999980926513672,4243,4252
these responses,0.9999997019767761,4254,4269
PO members,0.9999926090240479,4283,4293
the sales,0.999999463558197,4332,4341
their cattle and sheep,0.9999966025352478,4345,4367
improved fattening approaches,0.9999586343765259,4383,4412
"the
FFSs",0.9999998211860657,4423,4431
FGD participants,0.9999901652336121,4442,4458
the co-located circles,0.9999988079071045,4462,4484
profits,0.9999988079071045,4502,4509
the other circles,0.9999983310699463,4535,4552
activity co-location,0.9986711144447327,4561,4581
FGD participants,0.9999842643737793,4583,4599
quantitative measures,0.9999991059303284,4616,4637
weight gains or profits,0.9999526739120483,4641,4664
purchase and sales prices,0.9938100576400757,4691,4716
These qualitative impressions,0.9999964237213135,4718,4747
an L4G survey,0.999999463558197,4765,4778
beneficiary farmers,0.9999819993972778,4782,4801
90 percent,0.9755882024765015,4811,4821
respondents,0.9999946355819702,4825,4836
more money,0.9999971985816956,4859,4869
livestock sales,0.9999880790710449,4875,4890
L4G,0.9867615699768066,4897,4900
another L4G survey,0.9999993443489075,4917,4935
"528
beneficiaries",0.9999986290931702,4939,4956
56,0.9998795986175537,4958,4960
percent,0.8642396330833435,4962,4969
respondents,0.999992847442627,4973,4984
L4G,0.9996681213378906,5000,5003
a difference,0.9999997615814209,5013,5025
their livelihoods,0.9999997019767761,5029,5046
L4G performance monitoring results,0.9998105764389038,5048,5082
the Feed,0.9949427843093872,5095,5103
the Future Monitoring System,0.9728291630744934,5104,5132
"its
Annual Reports",0.9999883770942688,5146,5164
the positive KII,0.9998405575752258,5181,5197
FGD findings,0.9824896454811096,5202,5214
the baseline,0.9998588562011719,5236,5248
FY 2014,0.9999158382415771,5252,5259
FY 2018,0.9999494552612305,5268,5275
gross margins,0.9999575614929199,5277,5290
incremental sales,0.999837338924408,5292,5309
offtake rates,0.9984340071678162,5315,5328
cattle and sheep,0.9999549984931946,5333,5349
small ruminants,0.864912211894989,5354,5369
significant improvements,0.9999950528144836,5382,5406
some ups and downs,0.9991346001625061,5422,5440
the way,0.9999973773956299,5447,5454
gross margins,0.9999987483024597,5459,5472
The sole exception,0.9997539520263672,5474,5492
this trend,0.9999995827674866,5496,5506
exports,0.9999778270721436,5510,5517
cattle and sheep,0.9999988675117493,5521,5537
a peak,0.9999998211860657,5553,5559
FY 2016,0.9999943971633911,5563,5570
years,0.8851321339607239,5604,5609
FY 2018,0.9999486207962036,5623,5630
values,0.9975736737251282,5634,5640
the baseline,0.9999845027923584,5655,5667
Beneficiary Access,0.879548966884613,5669,5687
"Markets
PO members",0.9905079007148743,5691,5709
individual,0.9876149892807007,5730,5740
local markets,0.9999911189079285,5752,5765
traders,0.9989942908287048,5788,5795
"the farm
gate",0.9999952912330627,5799,5812
the animals,0.9999993443489075,5832,5843
local markets,0.9999832510948181,5859,5872
About one-half,0.9389271140098572,5874,5888
the POs,0.9998035430908203,5892,5899
group sales,0.9999736547470093,5938,5949
a single exception,0.9999992251396179,5956,5974
the POs,0.9999967813491821,5976,5983
their animals,1.0,5989,6002
"the prevailing
market price",0.9999889731407166,6006,6033
the time,0.9999988079071045,6037,6045
sale,0.9999465942382812,6049,6053
a formal sales,0.9962114691734314,6061,6075
contract,0.5583995580673218,6076,6084
Combined Impact,0.9725574851036072,6086,6101
SVPP and FFS Activities,0.9622129797935486,6105,6128
Co-location,0.9998615980148315,6130,6141
POs,0.9767190217971802,6143,6146
other key informants,0.9991218447685242,6151,6171
the enhanced value,0.9999997615814209,6187,6205
SVPP and FFS activities,0.9946616291999817,6217,6240
their animals,0.9999989867210388,6271,6284
weight,0.9999933242797852,6292,6298
FFS training,0.9998745918273926,6313,6325
less mortality,0.9957372546195984,6362,6376
a result,0.9999833703041077,6380,6388
vaccination campaigns,0.9997227191925049,6392,6413
rapid VA animal treatment,0.9997881054878235,6418,6443
"the
qualitative nature",0.9999979734420776,6452,6474
this evaluation,0.999993085861206,6478,6493
no accurate way,0.9999364018440247,6505,6520
the impact,0.999999463558197,6532,6542
"this interactive
relationship",0.999997079372406,6546,6575
the value,0.9999926686286926,6597,6606
vaccination and disease treatment,0.9995679259300232,6610,6643
quarantine,0.9993112087249756,6655,6665
animals,0.9999959468841553,6669,6676
the health,0.9999552369117737,6717,6727
animals,0.9999972581863403,6731,6738
fattening regimes,0.9803867936134338,6750,6767
POs,0.9995840191841125,6769,6772
the link,0.9999804496765137,6784,6792
vaccination and fattening activities,0.7985807061195374,6801,6837
the value,0.9999905824661255,6842,6851
VAs,0.9439790844917297,6855,6858
advice,0.9999847412109375,6872,6878
general animal health,0.9999030828475952,6893,6914
nutrition,0.9982761144638062,6926,6935
any clear sense,0.9999998807907104,6964,6979
"the
combined impact",0.9999997019767761,6983,7002
Other key informants,0.9999707937240601,7004,7024
these two interventions,0.9999964833259583,7054,7077
higher-level results,0.9999982118606567,7092,7112
theory,0.9999992847442627,7116,7122
practical terms,0.9999986290931702,7130,7145
specific examples,0.9999996423721313,7187,7204
actual practice,0.9999882578849792,7231,7246
Limiting Factors,0.6854299902915955,7248,7264
recommendations,0.9999995231628418,7280,7295
future livestock activities,0.9998648762702942,7303,7330
many recommendations,0.9999958872795105,7368,7388
the provision,0.9999979138374329,7398,7411
additional resources,0.9999933838844299,7415,7435
financial assistance,0.9999366402626038,7447,7467
animals,0.999829888343811,7469,7476
storage warehouses,0.9999350905418396,7478,7496
feedlots,0.985225260257721,7498,7506
equipment,0.899780809879303,7512,7521
Key informants,0.999995231628418,7523,7537
"insufficient
resources",0.9999983310699463,7555,7577
the most important limiting factor,0.9999727010726929,7582,7616
fattening,0.9496452808380127,7620,7629
activities,0.5263240933418274,7630,7640
insufficient access,0.9999994039535522,7653,7672
the necessary products,0.9999994039535522,7676,7698
future livestock activities,0.999984860420227,7720,7747
market infrastructure,0.9985997080802917,7781,7802
a fattening pen,0.9999958276748657,7812,7827
each PO,0.9999933838844299,7832,7839
a few villages,0.999688982963562,7843,7857
"a
component",0.9999887943267822,7882,7893
animal fatteners,0.9999517798423767,7902,7918
loans,0.996364414691925,7938,7943
selling,0.629849910736084,7950,7957
"Stakeholder Participation
Several stakeholders",0.99985671043396,7959,8005
the issue,0.9999998211860657,8019,8028
a lack,0.9999998211860657,8032,8038
local participation,0.9999979734420776,8042,8061
"activity planning and
implementation",0.9999380111694336,8065,8101
this case,0.9970495700836182,8106,8115
the state technical services,0.9937894940376282,8117,8145
charge,0.9999960660934448,8149,8155
animal production,0.9999987483024597,8159,8176
the FFSs,0.9999999403953552,8207,8215
abreast,0.9999984502792358,8235,8242
activity interventions,0.9999852180480957,8246,8268
Text,Score,BeginOffset,EndOffset
the FFSs,0.9999867081642151,5,13
other livestock support activities,0.9987078309059143,18,52
other areas,0.9999998211860657,75,86
Mali,0.9999994039535522,90,94
future activities,0.9999954104423523,118,135
the locals,0.9999993443489075,152,162
planning and implementation,0.9981544613838196,171,198
the state,0.9994176030158997,215,224
technical services,0.9261051416397095,225,243
The fattening techniques,0.9975757598876953,257,281
the FFSs,0.9999996423721313,292,300
participants,0.9999990463256836,323,335
"these
techniques",0.9999987483024597,356,372
Beneficiaries,0.9961531758308411,406,419
FFS training,0.9931197762489319,440,452
the proper selection,0.9999991655349731,456,476
animals,0.9999858140945435,480,487
fattening,0.8032222986221313,492,501
"dual-use
forage crops",0.9997739791870117,503,524
fabrication,0.9998064637184143,526,537
licking blocks,0.9923896193504333,541,555
improvement,0.9999854564666748,557,568
hay,0.9987630844116211,572,575
urea,0.9999985694885254,581,585
development,0.9999878406524658,587,598
"correct
animal food rations",0.9970223903656006,602,629
management,0.9999948740005493,635,645
forage crops,0.9999194145202637,649,661
harvest,0.9999910593032837,668,675
the Koro and Bankass circles,0.9995300769805908,680,708
Mopti region,0.9988213777542114,712,724
SVPPIVA services,0.9857978820800781,731,747
FFS training,0.9952297210693359,752,764
beneficiaries,0.9996944665908813,783,796
the value,0.9999995231628418,808,817
easy and rapid access,0.9999895095825195,821,842
vaccination and animal treatment,0.9998466968536377,846,878
VAs,0.9888563752174377,882,885
the new fattening techniques,0.9982756972312927,895,923
veterinary services,0.9992285370826721,944,963
their animals,0.9999969601631165,965,978
better health,0.9999945759773254,986,999
greater income,0.9999998211860657,1033,1047
L4G,0.9999960660934448,1060,1063
The presence,0.9999995827674866,1065,1077
private vets,0.9999966025352478,1081,1093
other circles,0.9999998211860657,1105,1118
Mopti,0.9996241331100464,1122,1127
the value,0.9999996423721313,1139,1148
"new fattening
techniques",0.9999907612800598,1152,1176
these other circles,0.9999985694885254,1198,1217
the lack,0.999999463558197,1228,1236
a private veterinary system,0.9999964237213135,1240,1267
Timbuktu circles,0.9988553524017334,1271,1287
L4G,0.9999774694442749,1294,1297
FFSs,0.9998499155044556,1308,1312
synergistic effects,0.999998927116394,1324,1343
FGD participants,0.9999908208847046,1380,1396
new knowledge,0.9997926950454712,1398,1411
animal fattening techniques,0.9984947443008423,1415,1442
close proximity,0.9480339884757996,1447,1462
the VAs,0.9999706149101257,1466,1473
animal loss,0.9999743700027466,1484,1495
the number,0.9999997615814209,1507,1517
animals,0.9999979734420776,1521,1528
"more
farmers",0.9999772906303406,1554,1566
this profitable activity,0.9999998211860657,1580,1604
a serious business,0.9999980330467224,1625,1643
L4G,0.9999430179595947,1645,1648
animal feed,0.9998973608016968,1657,1668
seed,0.9997920393943787,1670,1674
forage,0.9999985694885254,1679,1685
dual-use crops,0.9999756813049316,1687,1701
materials,0.9999431371688843,1707,1716
blocks,0.9891446232795715,1736,1742
more FFS beneficiaries,0.9983187913894653,1760,1782
animals,0.9999929666519165,1793,1800
this assistance,0.9999701976776123,1810,1825
great difficulty,0.9999985098838806,1847,1863
the new fattening techniques,0.9999579191207886,1870,1898
more financial assistance,0.9999510645866394,1910,1935
Stock raisers and animal fatteners,0.9848538637161255,1949,1983
a growth,1.0,2006,2014
animal productivity,0.999771237373352,2018,2037
greater and faster weight gain,0.9999915957450867,2054,2084
reduced morbidity,0.9068323373794556,2089,2106
increased incremental sales,0.9999991655349731,2121,2148
fattening cycles,0.8600907921791077,2165,2181
an increase,0.9999984502792358,2187,2198
income,0.9999947547912598,2202,2208
part,0.9997897744178772,2213,2217
L4G livestock interventions,0.999658465385437,2225,2252
outcomes,0.9999828338623047,2263,2271
these areas,0.9999963641166687,2275,2286
FY 2019,0.8423551321029663,2300,2307
increased insecurity,0.9502447843551636,2315,2335
The cascading training mode,0.9999797344207764,2337,2364
L4G,0.9999978542327881,2373,2376
the lack,0.9999911785125732,2402,2410
diems,0.9909675717353821,2418,2423
participants,0.9999823570251465,2428,2440
cascade training sessions,0.9870951771736145,2444,2469
an informal spread,0.9999997615814209,2485,2503
knowledge,1.0,2507,2516
villages,0.9999768733978271,2530,2538
all PO members,0.9999452233314514,2546,2560
"the new fattening
techniques",0.9994343519210815,2606,2634
The state technical services,0.8799586296081543,2636,2664
charge,0.9999160766601562,2668,2674
animal production,0.9999926090240479,2678,2695
the FFSs,0.9999983310699463,2717,2725
abreast,0.9998843669891357,2745,2752
activity interventions,0.9999334216117859,2756,2778
local government officials,0.9999681115150452,2794,2820
"a favorable
view",0.9999995231628418,2826,2842
the activity,0.9999997019767761,2846,2858
accomplishments,0.9999786019325256,2861,2876
the activity,0.9999987483024597,2901,2913
other areas,0.9999997019767761,2917,2928
Mali,0.9999986886978149,2932,2936
The area,0.9988953471183777,2954,2962
co-location,0.999721348285675,2966,2977
SVPPIVA services and animal,0.9779499769210815,2981,3008
training sites,0.999691367149353,3019,3033
the other circles,0.9999998807907104,3056,3073
Mopti region,0.9999985098838806,3077,3089
the circles,0.9999999403953552,3097,3108
Timbuktu,0.9999988079071045,3112,3120
L4G,0.9999958276748657,3154,3157
any USAID,0.9999997615814209,3191,3200
other donor follow-on project,0.9689669013023376,3204,3233
USAID,0.9993546605110168,3235,3240
the L4G activity,0.9999951720237732,3254,3270
similar large-scale effort,0.9999906420707703,3275,3301
livestock productivity,0.9999879598617554,3313,3335
other areas,0.9999992847442627,3340,3351
Mali,0.9999986886978149,3355,3359
security,0.9993290901184082,3361,3369
Most agriculturalists,0.9999409914016724,3382,3403
the southern part,0.9999993443489075,3407,3424
the country,0.9999999403953552,3428,3439
animals,0.9999514818191528,3450,3457
these fattening activities,0.9944072961807251,3476,3502
"an excellent additional
source",0.9999979734420776,3518,3548
revenue,0.9999926090240479,3552,3559
women,0.9999982118606567,3564,3569
The state,0.9998603463172913,3571,3580
technical services,0.8091443181037903,3581,3599
animal production,0.9999587535858154,3603,3620
"any new livestock
productivity activity design and implementation",0.9335933327674866,3647,3712
"vaccination and
veterinary treatment activities",0.9077192544937134,3753,3800
villages,0.9998942613601685,3804,3812
The co-location,0.9997709393501282,3814,3829
vaccination,0.9993149042129517,3833,3844
treatment,0.9909552931785583,3846,3855
"fattening
techniques",0.9661657810211182,3861,3881
the full partnership,0.9999993443489075,3897,3917
the state services,0.9829855561256409,3921,3939
"implementation and
sustainability",0.9999786019325256,3944,3977
new animal fattening,0.9372889995574951,3997,4017
techniques,0.8382528424263,4018,4028
any future livestock activity,0.999957799911499,4032,4061
participation,0.9999912977218628,4095,4108
cascade training sessions,0.911456286907196,4112,4137
