PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADP,0.9997925162315369,of,1614,1616
DET,0.9999773502349854,the,1617,1620
PROPN,0.8766894340515137,SVPP,1621,1625
NOUN,0.9984172582626343,veterinarians,1626,1639
CONJ,0.9999991655349731,or,1640,1642
PROPN,0.6855418682098389,VAs,1643,1646
VERB,0.9994500279426575,were,1647,1651
ADJ,0.9999785423278809,able,1652,1656
PART,0.9997280240058899,to,1657,1659
VERB,0.9999713897705078,operate,1660,1667
ADP,0.985862672328949,outside,1668,1675
DET,0.9999988079071045,the,1676,1679
ADJ,0.998457670211792,main,1680,1684
NOUN,0.9997734427452087,city,1685,1689
NOUN,0.9324449896812439,centers.3,1690,1699
PROPN,0.6806569695472717,FINDINGS,1700,1708
PART,0.9999692440032959,To,1709,1711
VERB,0.9999222755432129,investigate,1712,1723
DET,0.9999955892562866,the,1724,1727
NOUN,0.9999183416366577,availability,1728,1740
ADP,0.9786745309829712,of,1741,1743
VERB,0.6761789917945862,continued,1744,1753
ADJ,0.656779408454895,veterinary,1754,1764
NOUN,0.9999792575836182,services,1765,1773
PUNCT,0.9999998807907104,",",1773,1774
DET,0.9999891519546509,the,1775,1778
NOUN,0.9974111914634705,evaluation,1779,1789
NOUN,0.9999837875366211,team,1790,1794
VERB,0.9994848966598511,conducted,1795,1804
NUM,0.9999150037765503,10,1805,1807
PROPN,0.6064551472663879,FGDs,1808,1812
ADP,0.9927027225494385,with,1813,1817
NOUN,0.9995429515838623,participants,1818,1830
ADP,0.9995900988578796,from,1831,1835
PROPN,0.9197460412979126,POs,1836,1839
ADP,0.9969105124473572,in,1840,1842
DET,0.9999655485153198,the,1843,1846
ADV,0.9997850060462952,initially,1847,1856
VERB,0.871067464351654,targeted,1857,1865
PROPN,0.7997920513153076,SVPP,1866,1870
NOUN,0.9997280240058899,areas,1871,1876
PUNCT,0.9999998807907104,",",1876,1877
VERB,0.9997764229774475,including,1878,1887
NUM,0.9985811710357666,four,1888,1892
NOUN,0.9999535083770752,villages,1893,1901
ADP,0.9997430443763733,in,1902,1904
PROPN,0.8435547351837158,Koro,1905,1909
NOUN,0.9865404963493347,circle,1910,1916
CONJ,0.9999986886978149,and,1917,1920
NUM,0.9994210004806519,three,1921,1926
NOUN,0.999919056892395,villages,1927,1935
ADP,0.9998300075531006,in,1936,1938
PROPN,0.87396639585495,Bankass,1939,1946
NOUN,0.9940170049667358,circle,1947,1953
PUNCT,0.9999986886978149,.,1953,1954
DET,0.9999842643737793,The,1955,1958
NOUN,0.999895453453064,team,1959,1963
ADV,0.9999978542327881,also,1964,1968
VERB,0.9984889030456543,conducted,1969,1978
PROPN,0.9190884828567505,FGDs,1979,1983
ADP,0.9994747042655945,in,1984,1986
NUM,0.999414324760437,seven,1987,1992
ADJ,0.9996950626373291,other,1993,1998
NOUN,0.99997878074646,villages,1999,2007
PUNCT,0.9999997615814209,",",2007,2008
NUM,0.9991039633750916,three,2009,2014
ADP,0.9997288584709167,in,2015,2017
PROPN,0.9520508646965027,Mopti,2018,2023
NOUN,0.9977895021438599,region,2024,2030
CONJ,0.9999974966049194,and,2031,2034
NUM,0.9953551292419434,four,2035,2039
ADP,0.9996423721313477,in,2040,2042
PROPN,0.9676080346107483,Timbuktu,2043,2051
NOUN,0.9977364540100098,region,2052,2058
PUNCT,0.9999988079071045,.,2058,2059
ADV,0.9997357726097107,Finally,2060,2067
PUNCT,0.9999996423721313,",",2067,2068
DET,0.9999932050704956,the,2069,2072
NOUN,0.9999349117279053,team,2073,2077
VERB,0.9992972612380981,conducted,2078,2087
NUM,0.9999330043792725,two,2088,2091
PROPN,0.6797652244567871,FGDs,2092,2096
ADP,0.9976971745491028,with,2097,2101
PROPN,0.9896275997161865,VAs,2102,2105
PUNCT,0.999998927116394,",",2105,2106
NUM,0.9375923871994019,one,2107,2110
ADP,0.9980243444442749,with,2111,2115
PROPN,0.8740193843841553,VAs,2116,2119
ADP,0.9997676014900208,from,2120,2124
PROPN,0.9783774018287659,Bankass,2125,2132
NOUN,0.988640546798706,circle,2133,2139
CONJ,0.9999971389770508,and,2140,2143
NUM,0.6484698057174683,one,2144,2147
ADP,0.9973229765892029,with,2148,2152
PROPN,0.8460351824760437,VAs,2153,2156
ADP,0.9999111890792847,from,2157,2161
PROPN,0.9621595144271851,Koro,2162,2166
NOUN,0.9794497489929199,circle,2167,2173
PUNCT,0.9999974966049194,.,2173,2174
DET,0.9987576007843018,These,2175,2180
NOUN,0.9998983144760132,findings,2181,2189
AUX,0.9420160055160522,are,2190,2193
VERB,0.9983439445495605,enhanced,2194,2202
ADP,0.999347984790802,by,2203,2205
PROPN,0.983159601688385,KIIs,2206,2210
ADP,0.9906226992607117,with,2211,2215
DET,0.9999841451644897,the,2216,2219
NUM,0.9997549653053284,two,2220,2223
PROPN,0.9738548994064331,Bankass,2224,2231
PROPN,0.9859776496887207,SVPPs,2232,2237
CONJ,0.9999738931655884,and,2238,2241
ADP,0.9874904751777649,with,2242,2246
ADJ,0.9997677206993103,other,2247,2252
ADJ,0.9508061408996582,knowledgeable,2253,2266
NOUN,0.9999327659606934,individuals,2267,2278
PUNCT,0.9999996423721313,",",2278,2279
VERB,0.9983184337615967,including,2280,2289
NOUN,0.9567412734031677,circle,2290,2296
CONJ,0.9999995231628418,and,2297,2300
ADJ,0.9948585033416748,regional,2301,2309
PUNCT,0.9999911785125732,-,2309,2310
NOUN,0.9906113743782043,leve,2310,2314
NOUN,0.999672532081604,government,2315,2325
NOUN,0.999980092048645,officials,2326,2335
PUNCT,0.9999997615814209,",",2335,2336
DET,0.9999808073043823,the,2337,2340
NOUN,0.9998237490653992,directors,2341,2350
ADP,0.9998525381088257,of,2351,2353
ADJ,0.8329955339431763,veterinary,2354,2364
NOUN,0.9999314546585083,services,2365,2373
ADP,0.9989504218101501,for,2374,2377
DET,0.9999665021896362,the,2378,2381
PROPN,0.9097200632095337,Bankass,2382,2389
CONJ,0.9999984502792358,and,2390,2393
PROPN,0.9508765339851379,Koro,2394,2398
NOUN,0.9931950569152832,circles,2399,2406
CONJ,0.9999547004699707,and,2407,2410
ADP,0.9875588417053223,for,2411,2414
DET,0.999991774559021,the,2415,2418
PROPN,0.915596067905426,Mopti,2419,2424
NOUN,0.9990092515945435,region,2425,2431
PUNCT,0.9999990463256836,.,2431,2432
VERB,0.6623451113700867,Continued,2433,2442
PROPN,0.8468995690345764,SVPP,2443,2447
PROPN,0.9975186586380005,Veterinarian,2448,2460
CONJ,0.9999862909317017,and,2461,2464
PROPN,0.9989752769470215,VA,2465,2467
PROPN,0.9948594570159912,Presence,2468,2476
ADP,0.9997701048851013,in,2477,2479
PROPN,0.9804335236549377,Villages,2480,2488
CONJ,0.9999954700469971,and,2489,2492
PRON,0.9968134760856628,Their,2493,2498
PROPN,0.8838489651679993,Roles,2499,2504
PROPN,0.9358537197113037,Participants,2505,2517
ADP,0.9971987009048462,in,2518,2520
DET,0.9886743426322937,all,2521,2524
NUM,0.9998726844787598,10,2525,2527
ADP,0.9995660185813904,of,2528,2530
DET,0.9999746084213257,the,2531,2534
PROPN,0.9126214385032654,FGDs,2535,2539
ADP,0.9995927214622498,in,2540,2542
PROPN,0.9805472493171692,Bankass,2543,2550
CONJ,0.9999984502792358,and,2551,2554
PROPN,0.9537971615791321,Koro,2555,2559
NOUN,0.9972701668739319,circles,2560,2567
VERB,0.9999790191650391,acknowledged,2568,2580
DET,0.9999922513961792,the,2581,2584
VERB,0.695231556892395,continued,2585,2594
NOUN,0.9999345541000366,presence,2595,2603
ADP,0.9987195730209351,of,2604,2606
PROPN,0.8393054604530334,SVPP,2607,2611
NOUN,0.9975308775901794,veterinarians,2612,2625
CONJ,0.9999990463256836,and,2626,2629
PROPN,0.6398696899414062,VAs,2630,2633
ADP,0.9998261332511902,in,2634,2636
PRON,0.9999985694885254,their,2637,2642
NOUN,0.9997822642326355,village,2643,2650
CONJ,0.9999793767929077,or,2651,2653
ADP,0.997954249382019,in,2654,2656
ADJ,0.9912576675415039,nearby,2657,2663
NOUN,0.9999783039093018,villages,2664,2672
PUNCT,0.9999977350234985,.,2672,2673
PRON,0.9999574422836304,They,2674,2678
VERB,0.999339759349823,report,2679,2685
SCONJ,0.9970260262489319,that,2686,2690
DET,0.9999791383743286,the,2691,2694
PROPN,0.87330561876297,SVPP,2695,2699
NOUN,0.990259051322937,vets,2700,2704
VERB,0.9999494552612305,come,2705,2709
ADP,0.999046266078949,to,2710,2712
PRON,0.9999986886978149,their,2713,2718
NOUN,0.99997878074646,villages,2719,2727
ADV,0.9754813313484192,once,2728,2732
CONJ,0.9999966621398926,or,2733,2735
ADV,0.6846603751182556,twice,2736,2741
DET,0.9999959468841553,a,2742,2743
NOUN,0.9999467134475708,year,2744,2748
ADP,0.9999654293060303,during,2749,2755
NOUN,0.9861806035041809,vaccination,2756,2767
NOUN,0.9992896318435669,campaigns,2768,2777
PUNCT,0.9999979734420776,.,2777,2778
ADP,0.6242518424987793,Outside,2779,2786
ADP,0.999667763710022,of,2787,2789
DET,0.9985961318016052,these,2790,2795
NOUN,0.9998040795326233,campaigns,2796,2805
PUNCT,0.9999990463256836,",",2805,2806
NOUN,0.9998169541358948,vaccinations,2807,2819
CONJ,0.9999984502792358,and,2820,2823
NOUN,0.9999459981918335,treatment,2824,2833
ADP,0.9995633959770203,of,2834,2836
ADJ,0.97162926197052,sick,2837,2841
NOUN,0.9999762773513794,animals,2842,2849
ADP,0.9984062314033508,in,2850,2852
DET,0.9999895095825195,the,2853,2856
NOUN,0.999845027923584,villages,2857,2865
VERB,0.9903939366340637,fall,2866,2870
ADP,0.9996789693832397,to,2871,2873
DET,0.9999809265136719,the,2874,2877
PROPN,0.8902360796928406,VAs,2878,2881
PUNCT,0.999998927116394,.,2881,2882
ADP,0.9996955394744873,In,2883,2885
NOUN,0.9998446702957153,addition,2886,2894
ADP,0.9980061650276184,to,2895,2897
NOUN,0.9997158646583557,vaccinations,2898,2910
PUNCT,0.9999998807907104,",",2910,2911
PROPN,0.9241017699241638,VAs,2912,2915
VERB,0.9994552731513977,provide,2916,2923
ADJ,0.9995380640029907,other,2924,2929
NOUN,0.9999728202819824,treatments,2930,2940
ADP,0.9978070855140686,for,2941,2944
ADJ,0.9722838997840881,sick,2945,2949
NOUN,0.9999732971191406,animals,2950,2957
PUNCT,0.9999997615814209,",",2957,2958
VERB,0.9985013008117676,including,2959,2968
NOUN,0.9218299984931946,deworming,2969,2978
PUNCT,0.9999963045120239,",",2978,2979
CONJ,0.9999955892562866,and,2980,2983
ADJ,0.8515918254852295,advisory,2984,2992
NOUN,0.9999750852584839,services,2993,3001
PUNCT,0.9999998807907104,",",3001,3002
ADV,0.9999598264694214,often,3003,3008
VERB,0.999158501625061,going,3009,3014
NOUN,0.9871506690979004,door,3015,3019
PUNCT,0.9999018907546997,-,3019,3020
ADP,0.9676152467727661,to,3020,3022
PUNCT,0.9999926090240479,-,3022,3023
NOUN,0.9996912479400635,door,3023,3027
PART,0.9891418218612671,to,3028,3030
VERB,0.9996145963668823,dispense,3031,3039
NOUN,0.9996839761734009,advice,3040,3046
CONJ,0.9999995231628418,or,3047,3049
VERB,0.9604532122612,raise,3050,3055
NOUN,0.9997852444648743,awareness,3056,3065
PUNCT,0.9999960660934448,.,3065,3066
DET,0.9999165534973145,The,3067,3070
NUM,0.9995951056480408,two,3071,3074
PROPN,0.6245115399360657,SVPPs,3075,3080
ADP,0.9984707236289978,in,3081,3083
PROPN,0.9541583061218262,Bankass,3084,3091
NOUN,0.988222062587738,circle,3092,3098
VERB,0.9976657629013062,operate,3099,3106
ADP,0.9988068342208862,in,3107,3109
PROPN,0.8463807106018066,Bankass,3110,3117
NOUN,0.9961530566215515,city,3118,3122
CONJ,0.9999425411224365,and,3123,3126
ADP,0.9991718530654907,in,3127,3129
PROPN,0.9965890645980835,Diallassagou,3130,3142
PUNCT,0.9999979734420776,",",3142,3143
ADP,0.9989699125289917,to,3144,3146
DET,0.9999980926513672,the,3147,3150
NOUN,0.9947168231010437,southwest,3151,3160
ADP,0.9999358654022217,of,3161,3163
PROPN,0.882745623588562,Bankass,3164,3171
NOUN,0.9970449805259705,city,3172,3176
PUNCT,0.9999983310699463,.,3176,3177
PRON,0.9997114539146423,They,3178,3182
DET,0.9726669788360596,both,3183,3187
VERB,0.7658512592315674,report,3188,3194
VERB,0.9814281463623047,continuing,3195,3205
PART,0.9817396402359009,to,3206,3208
VERB,0.999863862991333,treat,3209,3214
PUNCT,0.9999986886978149,",",3214,3215
VERB,0.9266178011894226,deworm,3216,3222
PUNCT,0.999994158744812,",",3222,3223
CONJ,0.999998927116394,and,3224,3227
VERB,0.9995558857917786,vaccinate,3228,3237
NOUN,0.9995661377906799,livestock,3238,3247
ADP,0.9997255206108093,in,3248,3250
DET,0.99997878074646,the,3251,3254
PROPN,0.9540204405784607,Bankass,3255,3262
CONJ,0.9999986886978149,and,3263,3266
PROPN,0.9916063547134399,Mopti,3267,3272
NOUN,0.991546094417572,circles,3273,3280
PUNCT,0.9999982118606567,.,3280,3281
DET,0.9999498128890991,The,3282,3285
NUM,0.9993628859519958,two,3286,3289
PROPN,0.8507338166236877,SVPPs,3290,3295
VERB,0.9998928308486938,reported,3296,3304
SCONJ,0.9947999715805054,that,3305,3309
PROPN,0.9918457865715027,L4G,3310,3313
VERB,0.9958672523498535,trained,3314,3321
PROPN,0.9338821768760681,VAs,3322,3325
ADP,0.9998440742492676,in,3326,3328
PROPN,0.9937258362770081,Bankass,3329,3336
ADP,0.9997212290763855,for,3337,3340
NUM,0.9999237060546875,three,3341,3346
NOUN,0.9999343156814575,days,3347,3351
ADP,0.9996720552444458,per,3352,3355
NOUN,0.9997029900550842,quarter,3356,3363
PUNCT,0.9999998807907104,",",3363,3364
VERB,0.9999676942825317,provided,3365,3373
PRON,0.9997912049293518,them,3374,3378
NOUN,0.9026871919631958,kits,3379,3383
ADP,0.9976679682731628,with,3384,3388
ADJ,0.9979003667831421,basic,3389,3394
NOUN,0.9999926090240479,materials,3395,3404
CONJ,0.9999979734420776,and,3405,3408
NOUN,0.999936580657959,tablets,3409,3416
ADP,0.9898402690887451,for,3417,3420
NOUN,0.9780759215354919,deworming,3421,3430
PUNCT,0.999997615814209,",",3430,3431
CONJ,0.9999986886978149,and,3432,3435
VERB,0.9999792575836182,put,3436,3439
PRON,0.9999643564224243,them,3440,3444
ADP,0.9999094009399414,under,3445,3450
DET,0.9999954700469971,the,3451,3454
NOUN,0.9923477172851562,vets',3455,3460
NOUN,0.9995132684707642,authority,3461,3470
PUNCT,0.9999972581863403,.,3470,3471
PRON,0.9999077320098877,They,3472,3476
ADV,0.9999908208847046,also,3477,3481
VERB,0.995500385761261,report,3482,3488
AUX,0.9659156203269958,having,3489,3495
ADV,0.9999889135360718,initially,3496,3505
VERB,0.9963891506195068,received,3506,3514
ADJ,0.9994630217552185,financial,3515,3524
NOUN,0.9992916584014893,support,3525,3532
ADP,0.8807926774024963,from,3533,3537
PROPN,0.9893624186515808,L4G,3538,3541
PART,0.9984392523765564,to,3542,3544
VERB,0.9999758005142212,provide,3545,3552
NOUN,0.9998352527618408,equipment,3553,3562
PART,0.9986346364021301,to,3563,3565
VERB,0.9999583959579468,carry,3566,3571
ADP,0.9966031312942505,out,3572,3575
DET,0.9999953508377075,the,3576,3579
NOUN,0.9925683736801147,vaccination,3580,3591
NOUN,0.999962329864502,campaign,3592,3600
PUNCT,0.999998927116394,.,3600,3601
PRON,0.9999349117279053,They,3602,3606
VERB,0.9998875856399536,reimbursed,3607,3617
DET,0.9914566874504089,those,3618,3623
NOUN,0.9998927116394043,funds,3624,3629
PUNCT,0.9999998807907104,",",3629,3630
CONJ,0.9949257373809814,but,3631,3634
DET,0.9999785423278809,the,3635,3638
VERB,0.749869167804718,following,3639,3648
NOUN,0.9995998740196228,year,3649,3653
PROPN,0.9868393540382385,L4G,3654,3657
VERB,0.9999927282333374,allowed,3658,3665
PRON,0.9998950958251953,them,3666,3670
PART,0.9994882345199585,to,3671,3673
VERB,0.9999796152114868,use,3674,3677
DET,0.9999881982803345,the,3678,3681
NOUN,0.9999436140060425,funds,3682,3687
SCONJ,0.8751991391181946,as,3688,3690
VERB,0.9878009557723999,working,3691,3698
NOUN,0.998499870300293,capital,3699,3706
PUNCT,0.9999983310699463,(,3707,3708
DET,0.9999313354492188,a,3708,3709
NOUN,0.9919393658638,grant,3710,3715
ADV,0.9982494115829468,rather,3716,3722
ADP,0.9978926777839661,than,3723,3727
DET,0.9999861717224121,a,3728,3729
NOUN,0.99979168176651,loan,3730,3734
PUNCT,0.9999934434890747,),3734,3735
PUNCT,0.9999966621398926,.,3735,3736
DET,0.9977266192436218,Each,3737,3741
VERB,0.9927731156349182,continues,3742,3751
PART,0.9992105960845947,to,3752,3754
VERB,0.9999512434005737,supervise,3755,3764
PROPN,0.9657413363456726,VA,3765,3767
NOUN,0.9986862540245056,activities,3768,3778
ADP,0.9999042749404907,in,3779,3781
DET,0.9999959468841553,the,3782,3785
NOUN,0.9999651908874512,field,3786,3791
PUNCT,0.9999997615814209,",",3791,3792
VERB,0.9984286427497864,visiting,3793,3801
NOUN,0.9936880469322205,vaccination,3802,3813
NOUN,0.9984945058822632,parks,3814,3819
ADV,0.704264223575592,once,3820,3824
DET,0.9999836683273315,a,3825,3826
NOUN,0.9999536275863647,quarter,3827,3834
PART,0.9795933961868286,to,3835,3837
VERB,0.9996610879898071,supervise,3838,3847
CONJ,0.9999639987945557,and,3848,3851
VERB,0.9966462254524231,train,3852,3857
PROPN,0.9471131563186646,VAs,3858,3861
PUNCT,0.9999973773956299,.,3861,3862
PRON,0.99994957447052,They,3863,3867
ADV,0.9999985694885254,also,3868,3872
VERB,0.999891996383667,provide,3873,3880
NOUN,0.9999111890792847,loans,3881,3886
ADP,0.9996206760406494,to,3887,3889
DET,0.9999799728393555,the,3890,3893
PROPN,0.8507830500602722,VAs,3894,3897
ADP,0.9932176470756531,for,3898,3901
NOUN,0.9986867308616638,vaccines,3902,3910
PUNCT,0.9999306201934814,:,3910,3911
PUNCT,0.9999991655349731,"""",3912,3913
SCONJ,0.9985525012016296,If,3913,3915
DET,0.9999054670333862,a,3916,3917
PROPN,0.9644806385040283,VA,3918,3920
VERB,0.9195815920829773,needs,3921,3926
NOUN,0.9994462132453918,vaccines,3927,3935
PRON,0.9999943971633911,he,3936,3938
AUX,0.9725862741470337,is,3939,3941
VERB,0.9999995231628418,given,3942,3947
PRON,0.9999730587005615,them,3948,3952
PUNCT,0.9999979734420776,",",3952,3953
CONJ,0.9999935626983643,and,3954,3957
ADP,0.882148265838623,after,3958,3963
DET,0.9999933242797852,the,3964,3967
NOUN,0.9998937845230103,treatment,3968,3977
PRON,0.9999918937683105,he,3978,3980
VERB,0.9998394250869751,reimburses,3981,3991
DET,0.9999877214431763,the,3992,3995
PROPN,0.9238811731338501,SVPPS,3996,4001
CONJ,0.9999686479568481,and,4002,4005
AUX,0.9676410555839539,is,4006,4008
VERB,0.9999265670776367,given,4009,4014
DET,0.41108524799346924,half,4015,4019
ADV,0.9035254716873169,as,4020,4022
ADV,0.8023821711540222,much,4023,4027
ADV,0.9986156225204468,again,4028,4033
SCONJ,0.998759388923645,because,4034,4041
PRON,0.99992835521698,there,4042,4047
VERB,0.9998012185096741,is,4048,4050
NOUN,0.9997261166572571,lack,4051,4055
ADP,0.9997450709342957,of,4056,4058
NOUN,0.9998756647109985,liquidity,4059,4068
PUNCT,0.9999850988388062,.,4068,4069
PUNCT,1.0,"""",4069,4070
PUNCT,0.999996542930603,(,4071,4072
NOUN,0.692023515701294,Government,4072,4082
NOUN,0.9873425960540771,official,4083,4091
PUNCT,0.9999982118606567,),4091,4092
DET,0.9947992563247681,The,4093,4096
VERB,0.6610185503959656,following,4097,4106
NOUN,0.878674328327179,quote,4107,4112
ADP,0.9991511106491089,by,4113,4115
DET,0.99994957447052,a,4116,4117
PROPN,0.8229672312736511,PO,4118,4120
NOUN,0.9982181191444397,member,4121,4127
ADP,0.9993228912353516,in,4128,4130
PROPN,0.9109307527542114,Koro,4131,4135
NOUN,0.9815801978111267,circle,4136,4142
ADV,0.9984028935432434,aptly,4143,4148
VERB,0.9206153154373169,sums,4149,4153
ADP,0.9852796792984009,up,4154,4156
DET,0.9999909400939941,the,4157,4160
NOUN,0.9987234473228455,benefits,4161,4169
PROPN,0.8391661643981934,VAs,4170,4173
VERB,0.7158722877502441,offer,4174,4179
PROPN,0.8313425779342651,PO,4180,4182
NOUN,0.9995810389518738,members,4183,4190
PUNCT,0.9995664954185486,:,4190,4191
PROPN,0.9914554953575134,L4G,4192,4195
PROPN,0.9520847201347351,Annual,4196,4202
PROPN,0.997005045413971,Report,4203,4209
NUM,0.9855175614356995,2018-2019,4210,4219
PUNCT,0.9999991655349731,",",4219,4220
NOUN,0.9654361605644226,p.,4221,4223
NUM,0.9997956156730652,6,4224,4225
PUNCT,0.5458722114562988,.,4225,4226
NUM,0.999810516834259,8,4227,4228
ADP,0.9999557733535767,During,2000,2006
PROPN,0.8359243869781494,FY,2007,2009
NUM,0.9971535205841064,2017,2010,2014
PUNCT,1.0,",",2014,2015
PROPN,0.9977140426635742,L4G,2016,2019
VERB,0.999788224697113,expanded,2020,2028
DET,0.9999938011169434,the,2029,2032
PROPN,0.8791077733039856,SVPP,2033,2037
NOUN,0.9989027976989746,model,2038,2043
ADP,0.9999620914459229,into,2044,2048
NUM,0.9993359446525574,four,2049,2053
ADJ,0.9992196559906006,new,2054,2057
NOUN,0.99998939037323,zones,2058,2063
PUNCT,0.999743640422821,:,2063,2064
NUM,0.9001237750053406,one,2065,2068
ADP,0.9998540878295898,in,2069,2071
PROPN,0.8968132138252258,Bandiagara,2072,2082
NOUN,0.9945446252822876,circle,2083,2089
PUNCT,0.9999997615814209,",",2089,2090
NUM,0.932755708694458,one,2091,2094
ADP,0.9997383952140808,in,2095,2097
PROPN,0.9599276185035706,Mopti,2098,2103
NOUN,0.9917581677436829,circle,2104,2110
PUNCT,0.9999992847442627,",",2110,2111
CONJ,0.9999984502792358,and,2112,2115
NUM,0.9997606873512268,two,2116,2119
ADP,0.9997256398200989,in,2120,2122
PROPN,0.9640819430351257,Djenne,2123,2129
NOUN,0.9925028085708618,circle,2130,2136
PUNCT,0.9999986886978149,.,2136,2137
PROPN,0.9225252866744995,L4G,2138,2141
VERB,0.9960263967514038,conducted,2142,2151
NOUN,0.9986932873725891,community,2152,2161
NOUN,0.994976282119751,outreach,2162,2170
PRON,0.9916176199913025,that,2171,2175
VERB,0.9998886585235596,resulted,2176,2184
ADP,0.9986522793769836,in,2185,2187
DET,0.9999967813491821,the,2188,2191
NOUN,0.9997958540916443,selection,2192,2201
ADP,0.9994183778762817,of,2202,2204
NUM,0.9999375343322754,26,2205,2207
ADJ,0.9987775683403015,new,2208,2211
PROPN,0.5403549671173096,VAs,2212,2215
ADP,0.9847856760025024,for,2216,2219
ADJ,0.9727870225906372,further,2220,2227
NOUN,0.9989878535270691,training,2228,2236
CONJ,0.9999979734420776,and,2237,2240
NOUN,0.9987694621086121,service,2241,2248
NOUN,0.999842643737793,delivery,2249,2257
ADP,0.9999397993087769,under,2258,2263
DET,0.9999980926513672,the,2264,2267
NOUN,0.9999105930328369,direction,2268,2277
ADP,0.999272882938385,of,2278,2280
NUM,0.9986773133277893,four,2281,2285
ADJ,0.9984779953956604,private,2286,2293
NOUN,0.9999679327011108,veterinarians,2294,2307
PUNCT,0.9999974966049194,.,2307,2308
DET,0.9998418092727661,The,2309,2312
PROPN,0.9801675081253052,L4G,2313,2316
NOUN,0.8173367381095886,sub-contractor,2317,2331
PUNCT,0.999998927116394,",",2331,2332
PROPN,0.9917458891868591,AMRAD,2333,2338
PUNCT,0.9999984502792358,",",2338,2339
ADV,0.999990701675415,also,2340,2344
VERB,0.995318591594696,worked,2345,2351
ADP,0.9341418743133545,with,2352,2356
VERB,0.8549118638038635,existing,2357,2365
NOUN,0.9998986721038818,veterinarians,2366,2379
ADP,0.9988571405410767,in,2380,2382
DET,0.9999954700469971,the,2383,2386
PROPN,0.9604334235191345,Timbuktu,2387,2395
NOUN,0.9995275735855103,region,2396,2402
PART,0.9986944794654846,to,2403,2405
VERB,0.9999486207962036,identify,2406,2414
NUM,0.999687910079956,10,2415,2417
PROPN,0.5898503661155701,VAs,2418,2421
PRON,1.0,who,2422,2425
AUX,0.9999998807907104,could,2426,2431
AUX,0.9942139983177185,be,2432,2434
VERB,0.9993380904197693,paired,2435,2441
ADP,0.9795432090759277,with,2442,2446
NOUN,0.9996446371078491,veterinarians,2447,2460
CONJ,0.9999959468841553,and,2461,2464
AUX,0.9934272766113281,be,2465,2467
VERB,0.9997835755348206,trained,2468,2475
ADP,0.9659730792045593,by,2476,2478
PRON,0.9999477863311768,them,2479,2483
PART,0.9991649389266968,to,2484,2486
VERB,0.9999904632568359,provide,2487,2494
ADJ,0.9890025854110718,auxiliary,2495,2504
NOUN,0.9688554406166077,animal,2505,2511
NOUN,0.9998204112052917,health,2512,2518
NOUN,0.9984163045883179,care,2519,2523
NOUN,0.9997941851615906,services,2524,2532
ADP,0.9998432397842407,in,2533,2535
DET,0.9999948740005493,the,2536,2539
PROPN,0.958190381526947,Timbuktu,2540,2548
NOUN,0.9991911053657532,region,2549,2555
PUNCT,0.999998927116394,.,2555,2556
ADP,0.9991406202316284,In,2557,2559
PRON,0.9999997615814209,its,2560,2563
ADJ,0.9992814660072327,last,2564,2568
NOUN,0.9982914328575134,implementation,2569,2583
NOUN,0.9999594688415527,year,2584,2588
PUNCT,0.9999938011169434,(,2589,2590
PROPN,0.946775496006012,FY,2590,2592
NUM,0.9979460835456848,2019,2593,2597
PUNCT,0.9999779462814331,),2597,2598
PUNCT,0.9999996423721313,",",2598,2599
DET,0.9999899864196777,the,2600,2603
NUM,0.9990366697311401,three,2604,2609
PROPN,0.7384123802185059,SVPP,2610,2614
ADJ,0.9903061389923096,private,2615,2622
NOUN,0.9999040365219116,veterinarians,2623,2636
PUNCT,0.9999967813491821,(,2637,2638
NUM,0.9020397663116455,one,2638,2641
ADP,0.9993283748626709,in,2642,2644
PROPN,0.8289806842803955,Koro,2645,2649
NOUN,0.9916464686393738,circle,2650,2656
CONJ,0.9999979734420776,and,2657,2660
NUM,0.9994730353355408,two,2661,2664
ADP,0.9995238780975342,in,2665,2667
PROPN,0.8683942556381226,Bankass,2668,2675
NOUN,0.9962812066078186,circle,2676,2682
PUNCT,0.9999891519546509,),2682,2683
CONJ,0.9999951124191284,and,2684,2687
NUM,0.9974955916404724,76,2688,2690
PROPN,0.5957385897636414,VAs,2691,2694
PUNCT,0.99994957447052,(,2695,2696
NUM,0.9994006156921387,49,2696,2698
ADP,0.9997135996818542,in,2699,2701
PROPN,0.9820459485054016,Bankass,2702,2709
CONJ,0.9999957084655762,and,2710,2713
NUM,0.9994072914123535,27,2714,2716
ADP,0.999171257019043,in,2717,2719
PROPN,0.9968059062957764,Koro,2720,2724
PUNCT,0.9999459981918335,),2724,2725
VERB,0.9897630214691162,remained,2726,2734
ADJ,0.9932390451431274,functional,2735,2745
PUNCT,0.9999988079071045,",",2745,2746
CONJ,0.9999901056289673,and,2747,2750
ADP,0.9995438456535339,from,2751,2755
NUM,0.9998113512992859,five,2756,2760
ADP,0.9980397820472717,to,2761,2763
NUM,0.9998764991760254,15,2764,2766
PROPN,0.75244140625,VAs,2767,2770
VERB,0.9991932511329651,supported,2771,2780
DET,0.9998243451118469,each,2781,2785
PROPN,0.9373429417610168,SVPP,2786,2790
PUNCT,0.9999988079071045,.,2790,2791
ADP,0.9971871972084045,For,2792,2795
DET,0.9999874830245972,the,2796,2799
