Type,Text,Score,BeginOffset,EndOffset
LOCATION,Timbuktu,0.9993152618408203,2310,2318
LOCATION,Dire circle,0.9803110957145691,2352,2363
LOCATION,Bourem Sidi Amar,0.9721429347991943,2365,2381
LOCATION,Tindirma,0.9660603404045105,2386,2394
LOCATION,Goundam circle,0.9647446274757385,2397,2411
LOCATION,Tonka,0.985245406627655,2413,2418
LOCATION,Niafunke,0.9921770691871643,2425,2433
LOCATION,Koro,0.9988232254981995,2502,2506
LOCATION,Sibonne,0.9956108927726746,2509,2516
QUANTITY,five villages,0.9976932406425476,2525,2538
QUANTITY,two FGDs,0.9829637408256531,2543,2551
QUANTITY,10,0.9953120946884155,2602,2604
QUANTITY,8,0.9869555234909058,2677,2678
QUANTITY,Two co-located villages,0.9567435383796692,2874,2897
LOCATION,Koro,0.9868284463882446,2925,2929
LOCATION,Tori,0.9935376048088074,2934,2938
QUANTITY,"Table I.
3",0.8321616649627686,2996,3006
OTHER,L4G,0.6108257174491882,2000,2003
OTHER,L4G,0.4841819405555725,2195,2198
OTHER,L4G,0.6889348030090332,2397,2400
QUANTITY,3.0,0.48973751068115234,2775,2778
QUANTITY,18 focus group discussions,0.951951801776886,2978,3004
QUANTITY,18 key informant interviews,0.9968230128288269,3016,3043
QUANTITY,four-week period,0.8828425407409668,3070,3086
DATE,October 7,0.9989749193191528,3092,3101
DATE,"November 10, 2019",0.9822381734848022,3105,3122
ORGANIZATION,FGDs,0.6499069333076477,3124,3128
LOCATION,Malian,0.5453881621360779,3174,3180
LOCATION,Bamako,0.9988471269607544,3245,3251
OTHER,2,0.4140474498271942,3316,3317
ORGANIZATION,KIIs,0.4586137533187866,3325,3329
ORGANIZATION,FGDs,0.6032760739326477,3420,3424
ORGANIZATION,Koro,0.6032964587211609,3470,3474
ORGANIZATION,Bankass,0.5882968306541443,3479,3486
LOCATION,Koro center,0.8106458783149719,3541,3552
LOCATION,Tori,0.9925923347473145,3562,3566
QUANTITY,Annex 2,0.7714143991470337,3593,3600
QUANTITY,Annex 3,0.8230469226837158,3640,3647
ORGANIZATION,SVPPs,0.8983199000358582,3776,3781
ORGANIZATION,Veterinary Auxiliaries,0.9784682393074036,3782,3804
ORGANIZATION,VAs,0.8712462186813354,3806,3809
ORGANIZATION,Farmer Field Schools,0.9972498416900635,3815,3835
ORGANIZATION,FFSs,0.934982180595398,3837,3841
QUANTITY,seven,0.9676525592803955,3891,3896
LOCATION,Bankass,0.9520174860954285,3925,3932
LOCATION,"Koro
circles",0.8309714198112488,3937,3949
LOCATION,Koro Center,0.9986350536346436,3962,3973
LOCATION,Tere,0.9993628859519958,3975,3979
LOCATION,Koporona,0.9992013573646545,3981,3989
LOCATION,Pel-Maoude,0.998647928237915,3991,4001
LOCATION,Ende Toro,0.9983755350112915,4003,4012
LOCATION,Logon,0.9963562488555908,4014,4019
LOCATION,Tori,0.9990373849868774,4025,4029
QUANTITY,seven non co-located villages,0.8987489342689514,4065,4094
LOCATION,Mopti,0.9989404082298279,4106,4111
LOCATION,Timbuktu,0.9843736886978149,4116,4124
ORGANIZATION,FFSs,0.9735408425331116,4139,4143
ORGANIZATION,SVPP/VA,0.8243386745452881,4170,4177
LOCATION,Mopti,0.9978690147399902,4197,4202
LOCATION,"Bandiagara
circle",0.9249902367591858,4203,4220
LOCATION,Dandoli,0.8947277069091797,4222,4229
LOCATION,Mopti,0.9963976740837097,4232,4237
LOCATION,Mopti circle,0.8476392030715942,4238,4250
LOCATION,Gnimitongo,0.9434974789619446,4252,4262
LOCATION,Mopti,0.9946183562278748,4269,4274
LOCATION,Djenne circle,0.8929705619812012,4275,4288
LOCATION,Sofara,0.9695258140563965,4290,4296
LOCATION,Timbuktu,0.9993152618408203,4310,4318
LOCATION,Dire circle,0.9803110957145691,4352,4363
LOCATION,Bourem Sidi Amar,0.9721429347991943,4365,4381
LOCATION,Tindirma,0.9660603404045105,4386,4394
LOCATION,Goundam circle,0.9647446274757385,4397,4411
LOCATION,Tonka,0.985245406627655,4413,4418
LOCATION,Niafunke,0.9921770691871643,4425,4433
LOCATION,Koro,0.9988232254981995,4502,4506
LOCATION,Sibonne,0.9956108927726746,4509,4516
QUANTITY,five villages,0.9976932406425476,4525,4538
QUANTITY,two FGDs,0.9829637408256531,4543,4551
QUANTITY,10,0.9953120946884155,4602,4604
QUANTITY,8,0.9869555234909058,4677,4678
QUANTITY,Two co-located villages,0.9567435383796692,4874,4897
LOCATION,Koro,0.9868284463882446,4925,4929
LOCATION,Tori,0.9935376048088074,4934,4938
QUANTITY,"Table I.
3",0.8321616649627686,4996,5006
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,10 people,0.7898498773574829,167,176
ORGANIZATION,FGD,0.5911702513694763,352,355
QUANTITY,Table,0.6282097101211548,398,403
ORGANIZATION,FGD,0.5010182857513428,414,417
LOCATION,"Koro
O",0.8152734041213989,539,545
OTHER,26,0.522500216960907,546,548
QUANTITY,14,0.4369059205055237,549,551
OTHER,40,0.6277587413787842,552,554
QUANTITY,13,0.4954959750175476,571,573
OTHER,3I,0.49604904651641846,574,576
QUANTITY,44,0.6786687970161438,577,579
LOCATION,Mopti,0.47341665625572205,597,602
LOCATION,Bandiagara,0.969158411026001,603,613
OTHER,Mopti,0.5590773224830627,623,628
OTHER,Mopti,0.44255104660987854,629,634
OTHER,5,0.4377839267253876,635,636
QUANTITY,6,0.43962424993515015,637,638
QUANTITY,9,0.4222889840602875,655,656
LOCATION,Timbuktu,0.9448816180229187,659,667
LOCATION,Dire,0.9674915075302124,668,672
QUANTITY,5,0.6576451659202576,673,674
QUANTITY,16,0.42636704444885254,675,677
LOCATION,Timbuktu,0.9070625305175781,680,688
LOCATION,Goundam,0.9230003952980042,689,696
QUANTITY,4,0.6835780739784241,697,698
QUANTITY,6,0.60279780626297,699,700
LOCATION,Timbuktu,0.9664341807365417,704,712
LOCATION,Niafunke,0.9538943767547607,713,721
QUANTITY,8,0.710072934627533,722,723
QUANTITY,8,0.7584193348884583,724,725
QUANTITY,43,0.9696311950683594,732,734
QUANTITY,88,0.6397387981414795,735,737
QUANTITY,23,0.7950079441070557,738,740
QUANTITY,154,0.7852567434310913,741,744
ORGANIZATION,Focus Group Discussions with Veterinary Auxiliaries,0.743482232093811,748,799
QUANTITY,two FGs,0.951124370098114,830,837
QUANTITY,one,0.9966622591018677,848,851
LOCATION,Mopti,0.39951246976852417,855,860
ORGANIZATION,Bankass,0.8575723171234131,861,868
QUANTITY,eight men,0.9010188579559326,874,883
QUANTITY,one,0.9967047572135925,888,891
LOCATION,Mopti,0.8856743574142456,895,900
LOCATION,Koro,0.8655850291252136,901,905
QUANTITY,six men,0.9013131856918335,911,918
ORGANIZATION,FGD,0.8277741074562073,1017,1020
ORGANIZATION,FGD,0.8744257688522339,1146,1149
ORGANIZATION,Focus Group,0.8716527223587036,1151,1162
ORGANIZATION,Point Committees,0.6046921014785767,1186,1202
QUANTITY,two FGDs,0.8731571435928345,1233,1241
QUANTITY,"five
improved water points",0.9713813662528992,1292,1318
QUANTITY,four,0.9933828115463257,1320,1324
QUANTITY,one,0.981855034828186,1337,1340
QUANTITY,one,0.9780063629150391,1416,1419
ORGANIZATION,FGD,0.7204294204711914,1420,1423
LOCATION,Tori,0.5158102512359619,1466,1470
QUANTITY,one FGD,0.7448577284812927,1476,1483
ORGANIZATION,Bankass,0.9288241267204285,1533,1540
QUANTITY,first,0.9215026497840881,1554,1559
ORGANIZATION,FGD,0.6804566383361816,1560,1563
QUANTITY,four men,0.9785807132720947,1580,1588
QUANTITY,second,0.9029908180236816,1597,1603
QUANTITY,two men,0.8679229021072388,1607,1614
QUANTITY,one woman,0.9771881103515625,1616,1625
QUANTITY,three youth,0.9428856372833252,1631,1642
ORGANIZATION,Tori,0.9863662719726562,1700,1704
ORGANIZATION,Koro,0.5630091428756714,1746,1750
ORGANIZATION,FGD,0.794900119304657,1767,1770
ORGANIZATION,FGD,0.9940155744552612,1808,1811
ORGANIZATION,KIIs,0.860757052898407,2012,2016
ORGANIZATION,L4G,0.9465187788009644,2316,2319
LOCATION,Mopti,0.9955441355705261,2414,2419
ORGANIZATION,Koro,0.9733455181121826,2462,2466
LOCATION,Mopti,0.8784452080726624,2482,2487
QUANTITY,"18
interviews",0.9986898303031921,2677,2690
QUANTITY,19 persons,0.9989520907402039,2697,2707
QUANTITY,one group,0.8622971177101135,2724,2733
QUANTITY,"Table 2.
4",0.8892660737037659,2831,2841
QUANTITY,10 people,0.7898498773574829,2167,2176
ORGANIZATION,FGD,0.5911702513694763,2352,2355
QUANTITY,Table,0.6282097101211548,2398,2403
ORGANIZATION,FGD,0.5010182857513428,2414,2417
LOCATION,"Koro
O",0.8152734041213989,2539,2545
OTHER,26,0.522500216960907,2546,2548
QUANTITY,14,0.4369059205055237,2549,2551
OTHER,40,0.6277587413787842,2552,2554
QUANTITY,13,0.4954959750175476,2571,2573
OTHER,3I,0.49604904651641846,2574,2576
QUANTITY,44,0.6786687970161438,2577,2579
LOCATION,Mopti,0.47341665625572205,2597,2602
LOCATION,Bandiagara,0.969158411026001,2603,2613
OTHER,Mopti,0.5590773224830627,2623,2628
OTHER,Mopti,0.44255104660987854,2629,2634
OTHER,5,0.4377839267253876,2635,2636
QUANTITY,6,0.43962424993515015,2637,2638
QUANTITY,9,0.4222889840602875,2655,2656
LOCATION,Timbuktu,0.9448816180229187,2659,2667
LOCATION,Dire,0.9674915075302124,2668,2672
QUANTITY,5,0.6576451659202576,2673,2674
QUANTITY,16,0.42636704444885254,2675,2677
LOCATION,Timbuktu,0.9070625305175781,2680,2688
LOCATION,Goundam,0.9230003952980042,2689,2696
QUANTITY,4,0.6835780739784241,2697,2698
QUANTITY,6,0.60279780626297,2699,2700
LOCATION,Timbuktu,0.9664341807365417,2704,2712
LOCATION,Niafunke,0.9538943767547607,2713,2721
QUANTITY,8,0.710072934627533,2722,2723
QUANTITY,8,0.7584193348884583,2724,2725
QUANTITY,43,0.9696311950683594,2732,2734
QUANTITY,88,0.6397387981414795,2735,2737
QUANTITY,23,0.7950079441070557,2738,2740
QUANTITY,154,0.7852567434310913,2741,2744
ORGANIZATION,Focus Group Discussions with Veterinary Auxiliaries,0.743482232093811,2748,2799
QUANTITY,two FGs,0.951124370098114,2830,2837
QUANTITY,one,0.9966622591018677,2848,2851
LOCATION,Mopti,0.39951246976852417,2855,2860
ORGANIZATION,Bankass,0.8575723171234131,2861,2868
QUANTITY,eight men,0.9010188579559326,2874,2883
QUANTITY,one,0.9967047572135925,2888,2891
LOCATION,Mopti,0.8856743574142456,2895,2900
LOCATION,Koro,0.8655850291252136,2901,2905
QUANTITY,six men,0.9013131856918335,2911,2918
ORGANIZATION,FGD,0.8277741074562073,3017,3020
ORGANIZATION,FGD,0.8744257688522339,3146,3149
ORGANIZATION,Focus Group,0.8716527223587036,3151,3162
ORGANIZATION,Point Committees,0.6046921014785767,3186,3202
QUANTITY,two FGDs,0.8731571435928345,3233,3241
QUANTITY,"five
improved water points",0.9713813662528992,3292,3318
QUANTITY,four,0.9933828115463257,3320,3324
QUANTITY,one,0.981855034828186,3337,3340
QUANTITY,one,0.9780063629150391,3416,3419
ORGANIZATION,FGD,0.7204294204711914,3420,3423
LOCATION,Tori,0.5158102512359619,3466,3470
QUANTITY,one FGD,0.7448577284812927,3476,3483
ORGANIZATION,Bankass,0.9288241267204285,3533,3540
QUANTITY,first,0.9215026497840881,3554,3559
ORGANIZATION,FGD,0.6804566383361816,3560,3563
QUANTITY,four men,0.9785807132720947,3580,3588
QUANTITY,second,0.9029908180236816,3597,3603
QUANTITY,two men,0.8679229021072388,3607,3614
QUANTITY,one woman,0.9771881103515625,3616,3625
QUANTITY,three youth,0.9428856372833252,3631,3642
ORGANIZATION,Tori,0.9863662719726562,3700,3704
ORGANIZATION,Koro,0.5630091428756714,3746,3750
ORGANIZATION,FGD,0.794900119304657,3767,3770
ORGANIZATION,FGD,0.9940155744552612,3808,3811
ORGANIZATION,KIIs,0.860757052898407,4012,4016
ORGANIZATION,L4G,0.9465187788009644,4316,4319
LOCATION,Mopti,0.9955441355705261,4414,4419
ORGANIZATION,Koro,0.9733455181121826,4462,4466
LOCATION,Mopti,0.8784452080726624,4482,4487
QUANTITY,"18
interviews",0.9986898303031921,4677,4690
QUANTITY,19 persons,0.9989520907402039,4697,4707
QUANTITY,one group,0.8622971177101135,4724,4733
QUANTITY,"Table 2.
4",0.8892660737037659,4831,4841
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,2,0.718295693397522,6,7
ORGANIZATION,L4G,0.9980599284172058,34,37
PERSON,Oumar Din,0.9693758487701416,100,109
ORGANIZATION,Koro,0.511835515499115,120,124
PERSON,Issa Coulibaly,0.9988711476325989,132,146
ORGANIZATION,Koro,0.5386126041412354,175,179
PERSON,Issa Sagara,0.9980677962303162,187,198
QUANTITY,First,0.7675328254699707,199,204
PERSON,Hamidou Dougnon,0.8410840630531311,257,272
ORGANIZATION,Chief,0.3751451075077057,273,278
PERSON,Production and Industries,0.8130885362625122,291,316
ORGANIZATION,SLPIA,0.9428552985191345,318,323
PERSON,Mamadou Samassekou,0.8172474503517151,338,356
LOCATION,Mopti,0.5014932751655579,405,410
PERSON,Hammadi Kane Diallo,0.9034892916679382,418,437
ORGANIZATION,"Directorate for Animal Production
and Industries (",0.9095130562782288,447,497
ORGANIZATION,DRPIA,0.5725716948509216,497,502
LOCATION,Mopti,0.9908584952354431,504,509
PERSON,Jean Baptiste,0.9373122453689575,517,530
LOCATION,Mopti,0.9516806602478027,571,576
LOCATION,Moussa Maiga,0.894481897354126,584,596
PERSON,Hama Sy,0.9097891449928284,640,647
QUANTITY,First,0.8857517838478088,648,653
PERSON,Kaleb Tessougue,0.8838116526603699,685,700
PERSON,Youssef Traore,0.9823428988456726,794,808
ORGANIZATION,SLPIA,0.9745687246322632,835,840
PERSON,Abdul Aziz Traore,0.6835485100746155,857,874
ORGANIZATION,Hydraulic,0.5100007057189941,887,896
ORGANIZATION,Bankass,0.7327849268913269,906,913
ORGANIZATION,International,0.7350627779960632,947,960
ORGANIZATION,"Housseyni Kokena
Project",0.9309592843055725,971,995
ORGANIZATION,"Supervisor
Research Institute",0.7505820393562317,996,1025
ORGANIZATION,ILRI,0.9261839389801025,1027,1031
ORGANIZATION,Mopti,0.920680046081543,1033,1038
ORGANIZATION,L4G,0.9936394095420837,1077,1080
ORGANIZATION,SVPPs,0.9540971517562866,1082,1087
PERSON,Laya Togo,0.9874675869941711,1089,1098
ORGANIZATION,Bankass,0.6171256303787231,1104,1111
LOCATION,District,0.8284536004066467,1112,1120
PERSON,Hamidou Sokonda,0.868736743927002,1121,1136
ORGANIZATION,Bankass,0.7107344269752502,1142,1149
LOCATION,District,0.7337386608123779,1150,1158
ORGANIZATION,L4G,0.9115791320800781,1166,1169
PERSON,Thomas Herlehy,0.9979223012924194,1176,1190
ORGANIZATION,L4G,0.9416579008102417,1225,1228
ORGANIZATION,Globa,0.6833422183990479,1232,1237
PERSON,Izza Soubiane,0.8895902037620544,1238,1251
PERSON,Manager,0.6410373449325562,1257,1264
ORGANIZATION,DT Global,0.5786302089691162,1265,1274
PERSON,Jean Poudiougo,0.9982287883758545,1275,1289
ORGANIZATION,L4G,0.7416052222251892,1297,1300
ORGANIZATION,DT,0.708800196647644,1313,1315
ORGANIZATION,Mopti,0.8077638149261475,1323,1328
QUANTITY,two L4G,0.721764862537384,1356,1363
LOCATION,Mopti,0.9977184534072876,1384,1389
LOCATION,Timbuktu,0.998798131942749,1395,1403
QUANTITY,Both,0.9021649956703186,1405,1409
QUANTITY,each FGD,0.6497669816017151,1500,1508
QUANTITY,Both synthesis,0.7579979300498962,1518,1532
QUANTITY,each FGD,0.7473193407058716,1578,1586
ORGANIZATION,USAID,0.993674635887146,1697,1702
ORGANIZATION,IP,0.9026876091957092,1734,1736
ORGANIZATION,DT Global,0.733649730682373,1738,1747
ORGANIZATION,AECOM,0.9962640404701233,1758,1763
QUANTITY,Annex 4,0.7419425249099731,1935,1942
EVENT,Mali Living Standards Measurements Study,0.8568190336227417,2158,2198
ORGANIZATION,LSMS,0.6804187893867493,2200,2204
DATE,2014,0.9992679953575134,2210,2214
DATE,2017,0.998480498790741,2223,2227
ORGANIZATION,GOM,0.9942640662193298,2307,2310
ORGANIZATION,USAID,0.9755278825759888,2316,2321
QUANTITY,two-stage,0.7724899053573608,2342,2351
DATE,2014,0.9957348704338074,2394,2398
QUANTITY,"3,805 households",0.8106207847595215,2415,2431
DATE,2017,0.980793833732605,2440,2444
QUANTITY,"8,390 households",0.9253392219543457,2461,2477
ORGANIZATION,Internationa Business and Technical Consultants,0.9725305438041687,2511,2558
ORGANIZATION,DT Global,0.9984622001647949,2578,2587
DATE,2019,0.9936730861663818,2611,2615
QUANTITY,538 L4G program,0.7371795773506165,2633,2648
QUANTITY,58 L4G,0.928592324256897,2675,2681
ORGANIZATION,DT Global,0.9918959140777588,2714,2723
DATE,July 2018,0.9866983294487,2727,2736
QUANTITY,5,0.6690050959587097,2812,2813
QUANTITY,2,0.718295693397522,2006,2007
ORGANIZATION,L4G,0.9980599284172058,2034,2037
PERSON,Oumar Din,0.9693758487701416,2100,2109
ORGANIZATION,Koro,0.511835515499115,2120,2124
PERSON,Issa Coulibaly,0.9988711476325989,2132,2146
ORGANIZATION,Koro,0.5386126041412354,2175,2179
PERSON,Issa Sagara,0.9980677962303162,2187,2198
QUANTITY,First,0.7675328254699707,2199,2204
PERSON,Hamidou Dougnon,0.8410840630531311,2257,2272
ORGANIZATION,Chief,0.3751451075077057,2273,2278
PERSON,Production and Industries,0.8130885362625122,2291,2316
ORGANIZATION,SLPIA,0.9428552985191345,2318,2323
PERSON,Mamadou Samassekou,0.8172474503517151,2338,2356
LOCATION,Mopti,0.5014932751655579,2405,2410
PERSON,Hammadi Kane Diallo,0.9034892916679382,2418,2437
ORGANIZATION,"Directorate for Animal Production
and Industries (",0.9095130562782288,2447,2497
ORGANIZATION,DRPIA,0.5725716948509216,2497,2502
LOCATION,Mopti,0.9908584952354431,2504,2509
PERSON,Jean Baptiste,0.9373122453689575,2517,2530
LOCATION,Mopti,0.9516806602478027,2571,2576
LOCATION,Moussa Maiga,0.894481897354126,2584,2596
PERSON,Hama Sy,0.9097891449928284,2640,2647
QUANTITY,First,0.8857517838478088,2648,2653
PERSON,Kaleb Tessougue,0.8838116526603699,2685,2700
PERSON,Youssef Traore,0.9823428988456726,2794,2808
ORGANIZATION,SLPIA,0.9745687246322632,2835,2840
PERSON,Abdul Aziz Traore,0.6835485100746155,2857,2874
ORGANIZATION,Hydraulic,0.5100007057189941,2887,2896
ORGANIZATION,Bankass,0.7327849268913269,2906,2913
ORGANIZATION,International,0.7350627779960632,2947,2960
ORGANIZATION,"Housseyni Kokena
Project",0.9309592843055725,2971,2995
ORGANIZATION,"Supervisor
Research Institute",0.7505820393562317,2996,3025
ORGANIZATION,ILRI,0.9261839389801025,3027,3031
ORGANIZATION,Mopti,0.920680046081543,3033,3038
ORGANIZATION,L4G,0.9936394095420837,3077,3080
ORGANIZATION,SVPPs,0.9540971517562866,3082,3087
PERSON,Laya Togo,0.9874675869941711,3089,3098
ORGANIZATION,Bankass,0.6171256303787231,3104,3111
LOCATION,District,0.8284536004066467,3112,3120
PERSON,Hamidou Sokonda,0.868736743927002,3121,3136
ORGANIZATION,Bankass,0.7107344269752502,3142,3149
LOCATION,District,0.7337386608123779,3150,3158
ORGANIZATION,L4G,0.9115791320800781,3166,3169
PERSON,Thomas Herlehy,0.9979223012924194,3176,3190
ORGANIZATION,L4G,0.9416579008102417,3225,3228
ORGANIZATION,Globa,0.6833422183990479,3232,3237
PERSON,Izza Soubiane,0.8895902037620544,3238,3251
PERSON,Manager,0.6410373449325562,3257,3264
ORGANIZATION,DT Global,0.5786302089691162,3265,3274
PERSON,Jean Poudiougo,0.9982287883758545,3275,3289
ORGANIZATION,L4G,0.7416052222251892,3297,3300
ORGANIZATION,DT,0.708800196647644,3313,3315
ORGANIZATION,Mopti,0.8077638149261475,3323,3328
QUANTITY,two L4G,0.721764862537384,3356,3363
LOCATION,Mopti,0.9977184534072876,3384,3389
LOCATION,Timbuktu,0.998798131942749,3395,3403
QUANTITY,Both,0.9021649956703186,3405,3409
QUANTITY,each FGD,0.6497669816017151,3500,3508
QUANTITY,Both synthesis,0.7579979300498962,3518,3532
QUANTITY,each FGD,0.7473193407058716,3578,3586
ORGANIZATION,USAID,0.993674635887146,3697,3702
ORGANIZATION,IP,0.9026876091957092,3734,3736
ORGANIZATION,DT Global,0.733649730682373,3738,3747
ORGANIZATION,AECOM,0.9962640404701233,3758,3763
QUANTITY,Annex 4,0.7419425249099731,3935,3942
EVENT,Mali Living Standards Measurements Study,0.8568190336227417,4158,4198
ORGANIZATION,LSMS,0.6804187893867493,4200,4204
DATE,2014,0.9992679953575134,4210,4214
DATE,2017,0.998480498790741,4223,4227
ORGANIZATION,GOM,0.9942640662193298,4307,4310
ORGANIZATION,USAID,0.9755278825759888,4316,4321
QUANTITY,two-stage,0.7724899053573608,4342,4351
DATE,2014,0.9957348704338074,4394,4398
QUANTITY,"3,805 households",0.8106207847595215,4415,4431
DATE,2017,0.980793833732605,4440,4444
QUANTITY,"8,390 households",0.9253392219543457,4461,4477
ORGANIZATION,Internationa Business and Technical Consultants,0.9725305438041687,4511,4558
ORGANIZATION,DT Global,0.9984622001647949,4578,4587
DATE,2019,0.9936730861663818,4611,4615
QUANTITY,538 L4G program,0.7371795773506165,4633,4648
QUANTITY,58 L4G,0.928592324256897,4675,4681
ORGANIZATION,DT Global,0.9918959140777588,4714,4723
DATE,July 2018,0.9866983294487,4727,4736
QUANTITY,5,0.6690050959587097,4812,4813
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,secondary data,0.712817907333374,15,29
ORGANIZATION,Bankass,0.9820458292961121,137,144
ORGANIZATION,Koro,0.9748742580413818,149,153
ORGANIZATION,DT Global,0.7670149803161621,260,269
TITLE,Excel,0.9943033456802368,298,303
QUANTITY,four EQs,0.7237295508384705,546,554
TITLE,NVivo,0.6271647810935974,969,974
QUANTITY,3.2,0.6234985589981079,1025,1028
ORGANIZATION,METHODOLOGICAL LIMITATIONS,0.6820734143257141,1029,1055
QUANTITY,two regions,0.9778037071228027,1236,1247
LOCATION,Mopti,0.9968743324279785,1251,1256
LOCATION,Timbuktu,0.9988588094711304,1261,1269
ORGANIZATION,L4G,0.8963822722434998,1470,1473
ORGANIZATION,IP,0.8549284338951111,1563,1565
DATE,2015,0.9969678521156311,1636,1640
DATE,2019,0.8059815168380737,1690,1694
ORGANIZATION,L4G,0.6720041632652283,1760,1763
LOCATION,Mali,0.9998645782470703,1821,1825
ORGANIZATION,DT Global,0.9974770545959473,1925,1934
QUANTITY,each,0.9231725931167603,2283,2287
QUANTITY,four EQs,0.7107537984848022,2295,2303
ORGANIZATION,L4G,0.46323633193969727,2487,2490
ORGANIZATION,USAID,0.9096149206161499,2548,2553
ORGANIZATION,Mali,0.8637340664863586,2554,2558
LOCATION,Mali,0.9977725148200989,2612,2616
ORGANIZATION,SVPPs,0.7275865077972412,2829,2834
ORGANIZATION,L4G,0.6299943327903748,2894,2897
ORGANIZATION,Regional Directorate of Veterinary Services for Mopti,0.9979501366615295,3105,3158
ORGANIZATION,DRSV,0.9686923027038574,3160,3164
OTHER,French,0.7272101640701294,3168,3174
DATE,2015,0.9995007514953613,3188,3192
ORGANIZATION,Bankass,0.9118877053260803,3202,3209
ORGANIZATION,Koro,0.9915499687194824,3214,3218
QUANTITY,"953,512 bovine cattle",0.9980788230895996,3231,3252
QUANTITY,"about 200,000",0.9116614460945129,3263,3276
QUANTITY,21 percent,0.9997466802597046,3294,3304
QUANTITY,"2,385,376",0.999910831451416,3359,3368
QUANTITY,6,0.541693925857544,3369,3370
QUANTITY,secondary data,0.712817907333374,2015,2029
ORGANIZATION,Bankass,0.9820458292961121,2137,2144
ORGANIZATION,Koro,0.9748742580413818,2149,2153
ORGANIZATION,DT Global,0.7670149803161621,2260,2269
TITLE,Excel,0.9943033456802368,2298,2303
QUANTITY,four EQs,0.7237295508384705,2546,2554
TITLE,NVivo,0.6271647810935974,2969,2974
QUANTITY,3.2,0.6234985589981079,3025,3028
ORGANIZATION,METHODOLOGICAL LIMITATIONS,0.6820734143257141,3029,3055
QUANTITY,two regions,0.9778037071228027,3236,3247
LOCATION,Mopti,0.9968743324279785,3251,3256
LOCATION,Timbuktu,0.9988588094711304,3261,3269
ORGANIZATION,L4G,0.8963822722434998,3470,3473
ORGANIZATION,IP,0.8549284338951111,3563,3565
DATE,2015,0.9969678521156311,3636,3640
DATE,2019,0.8059815168380737,3690,3694
ORGANIZATION,L4G,0.6720041632652283,3760,3763
LOCATION,Mali,0.9998645782470703,3821,3825
ORGANIZATION,DT Global,0.9974770545959473,3925,3934
QUANTITY,each,0.9231725931167603,4283,4287
QUANTITY,four EQs,0.7107537984848022,4295,4303
ORGANIZATION,L4G,0.46323633193969727,4487,4490
ORGANIZATION,USAID,0.9096149206161499,4548,4553
ORGANIZATION,Mali,0.8637340664863586,4554,4558
LOCATION,Mali,0.9977725148200989,4612,4616
ORGANIZATION,SVPPs,0.7275865077972412,4829,4834
ORGANIZATION,L4G,0.6299943327903748,4894,4897
ORGANIZATION,Regional Directorate of Veterinary Services for Mopti,0.9979501366615295,5105,5158
ORGANIZATION,DRSV,0.9686923027038574,5160,5164
OTHER,French,0.7272101640701294,5168,5174
DATE,2015,0.9995007514953613,5188,5192
ORGANIZATION,Bankass,0.9118877053260803,5202,5209
ORGANIZATION,Koro,0.9915499687194824,5214,5218
QUANTITY,"953,512 bovine cattle",0.9980788230895996,5231,5252
QUANTITY,"about 200,000",0.9116614460945129,5263,5276
QUANTITY,21 percent,0.9997466802597046,5294,5304
QUANTITY,"2,385,376",0.999910831451416,5359,5368
QUANTITY,6,0.541693925857544,5369,5370
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,"about 50,000",0.7771378755569458,14,26
QUANTITY,2 percent,0.998386025428772,44,53
QUANTITY,Few herders,0.9384047985076904,56,67
DATE,September 2015,0.9974169731140137,235,249
ORGANIZATION,L4G,0.8774868845939636,280,283
QUANTITY,76,0.9885743856430054,318,320
ORGANIZATION,L4G,0.8013412952423096,321,324
DATE,March,0.9895957112312317,346,351
DATE,July 2015,0.9872727990150452,356,365
ORGANIZATION,L4G,0.9868883490562439,367,370
QUANTITY,six private veterinarians,0.9929723739624023,379,404
QUANTITY,one female,0.991832435131073,416,426
ORGANIZATION,L4G,0.995658278465271,502,505
QUANTITY,76 VAs,0.9910279512405396,538,544
QUANTITY,24 women,0.993934154510498,556,564
QUANTITY,3I,0.7291862368583679,566,568
QUANTITY,20 days,0.9995400309562683,599,606
QUANTITY,seven modules,0.9948980808258057,622,635
DATE,"Fiscal
Year",0.828617513179779,641,652
DATE,),0.5589170455932617,656,657
DATE,2015,0.7713620662689209,658,662
ORGANIZATION,"Institut de Formation
Professionnelle",0.9917700886726379,733,770
ORGANIZATION,Institute for Professional Training,0.9957764148712158,772,807
ORGANIZATION,IFP,0.983932614326477,812,815
ORGANIZATION,Bankass,0.8659511208534241,820,827
ORGANIZATION,L4G,0.9902883768081665,829,832
ORGANIZATION,SVPP,0.9608370661735535,1001,1005
DATE,September 2015,0.9959027171134949,1016,1030
QUANTITY,two vets,0.9787308573722839,1037,1045
ORGANIZATION,SVPP,0.5465158820152283,1069,1073
QUANTITY,third,0.9452793002128601,1085,1090
ORGANIZATION,SVPP,0.7950254678726196,1091,1095
DATE,January 2016,0.9977282881736755,1119,1131
QUANTITY,two,0.5820240378379822,1153,1156
ORGANIZATION,L4G,0.42786362767219543,1158,1161
