69f9caf9-123c-4493-bee4-7ff3f1c47d95,originally
5bb2b4fe-0a42-4ee2-a756-c5c46b1eebfc,trained
44a4799d-8c19-414e-ba90-f29658c1c0df,by
c4efb49f-3286-406b-a514-92a46bd3ef93,L4G
2c1b51f3-ebe9-4372-96f2-17ab60e32ab9,operating
2d05bfb8-bff5-4cfa-8d93-0ee0a84ed1ba,in
6ad8f2a8-ce6d-4110-b2ad-4808b3eab527,the
f1e83205-81d8-4aef-8e24-43aff99fde05,Bankass
18ceccd0-e0e4-405e-b4c7-c4c015838bc3,and
5f539ee5-8863-446b-b53c-f6c53fc792f6,Koro
c1dfb6c8-a093-4dfc-ab50-21a9838c62c4,activity
c37cddda-78f0-48eb-bd6e-bc77509c123c,intervention
83aececb-7f5e-4e88-86ee-0b090d77a6ad,areas.
b40b0541-3bb0-48aa-8f63-daf29a2e5244,According
412111d6-b4c1-4b29-bd23-2e3a5da725b2,to
44e6c9d0-f9b9-4402-a621-f59f0495f6d4,multiple
b4c69446-f535-4b9f-98ff-ad4265fd8fee,key
6f568073-74ac-4bd8-80cf-855095f0266b,"informants,"
4418ab6f-bca3-4585-83fb-1a6ef3c20f14,this
67504656-9ead-4c75-a77c-1770e113dbe9,attrition
82d2fac1-b4d4-4127-9209-487c92a4fee1,rate
ff32c7eb-e1d2-4fba-aa65-db837c7b6b8a,was
5632d258-6c86-42cf-8e5d-bd4186685379,due
14333f3f-c7e7-49e1-91e2-d14f1a88c836,in
29d9761f-1b74-4cc7-bfb8-4a8ea4bd0581,large
c01f0c75-a265-4614-8ae6-cf967fe98553,part
ebac24b2-8281-4117-ab69-865928840391,to
37584507-f64f-4daa-8b7d-5197b8b3c34a,a
bfe646f5-05f3-4ba7-b02a-e2c4f08745c5,non-participatory
8d119168-852d-4101-80d6-cc69db061644,VA
98bf6399-bb75-4c58-aa22-271e9f78f75b,selection
83787daf-17e2-4b52-a851-0c09e6751bb6,process
516d431b-ceb5-4edf-82af-d03b38e69a6f,that
bf35572e-52f9-424f-98f9-6d988d48a8ea,did
39ddbad4-8d9a-4584-8a03-34e807afc9e6,not
4370a9af-4e79-4fb6-8b88-9ad1212bf0da,involve
ee4f973f-94a7-4fea-9129-93c92d14a952,the
d84679aa-6eea-4316-bd8f-8e1b38a26fd9,SVPP
29c7a9be-8fbe-4a8e-baeb-e1b9caa5e47a,vets
a9b0ffe8-97ad-46f7-8c24-598bd5977e37,or
b667e3c8-2fca-438f-843a-788cd3218771,the
ffaa8d35-39db-431a-b74c-9ded87ae772c,state
9be06de9-8930-439e-aa40-40bb606d766c,veterinary
592ab0cf-443b-4dc7-9dee-c8b814a5ed5d,service.
4d61921a-31f0-4442-96e5-b38349448eaf,The
934a8cc7-a1d9-46aa-bc1e-97d9c2a3cadd,development
073c1cc1-c8f2-4aee-bc38-6dac3a5e76f7,of
f6767407-1218-4e74-8845-19756b548081,the
eb0ae062-51c2-4006-aff4-04d8f71d93c9,SVPP
d99c87f0-0712-45c0-bd7b-22c9d9865eee,program
b52b62f8-843a-4e1f-a68d-1613342feb3d,in
20f8bcf6-6ecb-40e8-bbf5-b7720705aa7c,Timbuktu
514040aa-36ba-4e2f-a2a3-b3a1391a7a8e,lagged
4e6a958e-40e5-43fc-834d-69a679e4c9f0,significantly
845c2877-21f8-49f2-9463-0e61aa6a174a,behind
b3207deb-e60b-4a37-977d-414cca807d26,Mopti.
4337bfcb-9643-452f-9da2-fefd05be237e,FGD
ba10c0fb-95f1-4d9c-a7a9-3b1e338ce8ad,participants
b4bf9bad-f2ab-425c-b8cf-ab84003f3cca,in
658ae619-9bce-4080-beb8-4b4fa374a2b8,the
a0384953-4ded-47be-8885-41f7540ebd37,"Niafunke,"
c943ce97-9c6f-4fa7-9bc7-54049d02d2c1,"Goundam,"
a2a3a757-925a-465c-b730-509864e65ad9,and
22c57158-7663-4d88-b7f6-df95d630599c,Dire
be619c9b-82c2-4659-9359-c311ef7e7908,circles
33637835-309b-400c-b145-3a7753bd1bf5,reported
6c7ad6ef-dbff-45fb-9591-91ff1ca8c8a8,that
b6f69db0-0c66-4674-9516-29d309919041,there
7c781e10-4e48-45e1-ba17-045dd87b3e1e,are
9920212a-68ca-4562-96c9-488ab36b4a3d,no
fe78b739-2ff7-4f80-a1dd-622cc23b543b,private
165447f3-fa34-4128-a062-f1151b728746,vets
8405401e-330b-43cf-b970-2337584b845f,or
a99798a9-39b5-462a-b682-05493ca378c8,VAs
a6c76967-e87b-48e1-b11a-08656c5a1acd,operating
0b339542-1898-4c1e-9557-dc9ee0e24037,there.
3603cd7c-e1c6-4e8b-b132-c7dd33180fb0,While
9deaff6e-a49c-48f4-8b64-2304f0b59ff7,state
89db1681-ebf2-41e5-81f7-5dbe9b4b75a3,vets
0eef870b-b089-437b-8d57-582af66edc72,exist
33d4f65a-9678-4900-9674-434e31d0bce2,in
fbe23673-84a6-4894-93ee-1f1f25770d38,the
5e672401-30b2-46f5-9887-007162998504,Niafunke
e9265974-e483-4ee7-9ed7-4fee70f0af0b,and
bd2a7ca8-71a7-44fd-bc5f-6333fbc4e5ac,Goundam
7aee35c6-8cb1-4c30-84f7-79d60292fe79,circle
5611a0bb-1421-4c07-b813-00bdc1215b3e,villages
8869a0bd-f79e-4cd8-8141-06c9fad37323,of
92f766d4-b705-48d1-b830-de295b609dbf,Tonka
389101b5-4bf0-42d6-af19-19bf39417a52,and
877c52ac-24a6-4a99-8f87-22663741855c,"Sibonne,"
d434ab37-590a-49a0-ba00-ea7dcc3b0c7d,there
4e462b64-f604-4eff-ad80-a52d024ee956,are
b566c3b7-3332-4287-9446-4d135250421b,no
7b58bbed-417d-457b-b336-1c4b49dd9efe,vets
2d036322-d534-49ed-bbcf-df828b707b79,of
aa5b2295-af69-4dd4-a27e-658f86c8db90,any
d7080702-0206-45da-8e89-29492ed8b3e7,kind
1e5b28b0-9f1d-458b-9627-0994ae649361,operating
90b00983-ea7c-4c0c-8c9e-027bdad23a37,in
3af24d9c-5455-4be5-8e51-2252ce0d7f02,the
cd9940f3-2d1a-48ec-bc06-1c0ffe81728f,Dire
124a9d73-28d6-424d-8eb8-996646e64fe2,villages
d2f1cc0e-df2f-4149-842b-573c7b1c4fe7,of
d23873aa-dd10-4b4e-9572-a0df147f3b2a,Tindirma
c1ba7eaa-98d0-4495-af11-cc54158c6b1b,and
8f7a22af-c40f-4b46-9e92-74684be2d4db,Bourem
e518b179-109e-4e4e-b996-473976662c55,Sidi
4631bee1-9061-4cd9-9606-e9310f741186,Amar.
936aa3db-8983-4d93-adff-2f323d054dee,SVPP
bdb4593d-6f1c-440f-8c85-d134aca66c9c,and
c78f652d-5e89-473c-ae65-9df0be62d375,VA
60a0fb10-67a6-4c1e-a488-f45f7f353cf9,Vaccination
5e95f2d2-616c-4fa4-8290-f6bd04c8d2e8,and
8b95a42a-aa0c-4925-8f66-981c63c3a27b,Treatment
9fef1a19-8e58-4b9e-a0cb-b7b37b7e64e6,Activities
8fde65ad-24bb-4253-a7fc-6efd8b2907d3,As
86914607-c886-4320-b19c-5be41d859b29,reported
783b88e6-84be-434a-af46-8609fec8435a,by
d3c11657-c7ac-4ed1-880c-7f549d08a997,FGD
88f61a9d-f570-44c2-b1dd-f23c35e0f702,"participants,"
fd17d21e-ed10-4509-9848-3d948fe7859e,annual
4aee7be9-a0c3-42d8-a808-d959f1aadb94,or
5d865f77-58d0-49dd-8260-794754090f9b,biannual
8b968a6b-3410-43a8-874a-ab44a943b986,vaccination
c37a2538-d671-420c-8018-2e80047e6d67,campaigns
4b64f5d2-0541-42ec-9ec1-03940b0c5e70,normally
82feed65-8b0c-430f-8da1-5306b45edb22,occur
f4c0f6cd-8b90-492a-b54f-66df8d1bd618,in
41d6d2cf-040c-4aa2-9f14-794749dbbe14,all
ff036f4d-00f7-466c-8fa0-1c0318dc38fe,villages
18cff6dc-8d0b-4bb4-94aa-7cf9b6947095,visited
04cd198f-474b-4571-889b-3b8c67b99b25,in
1eed0b35-f1a6-4998-83f0-8b63b2925c61,the
75f275f3-fcf3-4956-9e4b-ef61b1cd7471,Mopti
9a246f6d-6726-4cea-9792-b57b23811240,region
f66251d0-239f-41b5-8a3f-661d1f145e31,and
74ccd9a9-fbe1-44ce-806e-8f68581b08eb,in
fc8d987a-ba4c-4684-8544-114acd5324d2,two
83b5cdf3-3064-4605-b769-c7c54f2df7fc,of
6b5f50f5-79ef-4b6e-a32e-8d48cbcd9e58,the
92de33e3-73a8-475f-a641-c9cab0d0d276,three
1f3ade44-75ca-4611-bdb3-549cfbf9744d,circles
5b73735f-85f8-4af7-b406-8ee3afe55738,visited
8ef51ac9-66b5-411c-906c-3a855c8a1259,in
8b63f2fe-f3bb-4202-aa38-b70402bc0435,Timbuktu
f198cf5a-670e-46e8-b0ea-86ce5e89402f,(with
343662df-a079-4850-95f8-8a535a31eed1,the
a7ece8a9-c873-4b77-af3a-7fde1668847d,apparent
38fcdac9-174d-49f3-ab49-485f30e5d9ff,exception
b0361492-fd72-4040-8e8c-28eaa85dec6f,of
482332ab-b51d-4f61-b3ca-1e94ed7930b0,Dire).
680c7933-779a-4cb9-afc4-4ac3146f2bcf,The
bd10cc8e-3366-42b9-b971-b117363674f5,most
e6c3f8c3-9b02-4c73-a3c6-f03506ab6267,frequent
23c7ac28-f5b1-4573-abf6-9b707cf6da25,vaccinations
1b125502-d4cb-4789-a658-47e52dde256e,are
83ac2111-c481-4303-98d6-58e27c8b6664,for
262c44c5-7595-4f30-9107-8f4953369efb,peri-pneumonia
25f0b762-7bfc-4e6e-9b8d-bacc431bf51d,and
08d58c0b-1d19-467e-8f32-f027342e2b3a,for
d4293f42-54fb-4783-83f5-1d10c027b57c,livestock
6b7ba769-27da-4088-9331-70e52ec55023,with
13208eda-39d5-421b-bc22-50817139c6a6,diarrhea
40444266-26cf-45ff-a2bd-aba48c6b002c,"symptoms,"
d418983e-ad85-427d-b4e4-06aa18712493,but
40576864-17ff-48eb-b130-7099e843d163,farmers
6dbddcb6-beba-43d4-b773-7f99bdc3a346,also
7abc9285-8d48-4d57-b764-8aa7e72aef8b,vaccinate
c4fe9a8d-3dde-4ea7-9ff8-bf9d5e0d7894,commonly
1adae775-c12c-4889-9519-d6543ae4a4a1,for
93b793ee-49a5-4b8b-81ca-93ec7d8c98e1,foot-and-mouth
6d4c23cb-58cf-4e69-a105-1c77f210ad90,"disease,"
328c8656-15f8-4c62-a8e4-d05cbe1ec57f,"colds,"
ff5e924d-39d5-4952-8285-cb04f0608977,and
b539f52e-b933-478c-881d-13716a7eae92,pasteurollosis.
dd1bc888-65a9-4bd9-8814-a85cd848af3f,FGD
7b8724a1-232f-4d19-b8ac-fbf13c5e97a7,and
fcd1395d-25ba-4a21-aed7-986b1b9e88c1,KII
bb3f47c3-e604-4886-a557-fd935dd83af4,participants
4529f0a0-c609-4b94-a715-44b66eadf210,claimed
2495c3d8-987c-45c1-a54c-0850a633c53c,that
5ffca18d-7c4f-4f04-bca3-4983152f4fef,vaccination
e33bb61c-dbbd-4f14-be53-340b38510041,rates
2ee73a96-56fe-49f1-83a2-bf5d0f6e3240,have
cb8f9bcf-1443-4ec5-ba09-ef4c0fe00c09,risen
d002480c-ba03-4b6a-9432-1c3a32a32941,notably
ab107357-43f2-4259-8ad2-a28440c56fb3,in
137936f6-491e-4b1c-8002-2316cc888664,recent
70ac57bf-3edd-47a8-a82b-483b2d94b98f,"years,"
02bad24a-6800-4921-9191-ebbe4264ba04,and
21fdf6c6-2707-400e-b367-925209659770,there
df7eedff-6b98-47af-8af2-557baf1d15a3,has
5975eb13-76ce-4763-ac6a-69a989a22210,been
651ce0a7-f0f2-4634-9e6d-ebc1167462db,a
33fe751b-5f03-44a6-b586-0f2631f9380c,corresponding
76a99269-40c7-4f85-88d8-b786ccb42b18,decrease
e65e78ef-b2b8-4c5a-80a1-e051598c4eae,in
10a2adb3-69ee-48b1-93ee-fc5612b4b2c5,livestock
925f3434-1b81-47d0-b11b-21adcc2de8e2,morbidity
aed243c9-05ea-49db-bfff-bfc02c373761,and
4a2fcc8f-6d98-4150-8bad-0acc4708b4ad,"mortality,"
2ed5aecc-a985-4b3d-b1f1-52579985e1d2,although
a40f0511-53cf-4d5d-8f6c-8a5ce851d97f,they
13fddfec-79da-49d4-b2fc-449f2a6221b4,did
a68d1b45-9c1f-4f5b-945e-177ce0c1afb1,not
579586aa-eaa2-419c-beab-ffa6d42424c9,provide
7c0b6121-2324-4488-9f19-8d5bd3a22484,quantitative
1fd2dd6c-18bc-4ffd-9368-e460967b9a56,estimates
372981f2-3be3-4fe6-b81a-06d51283e637,for
15b2197c-28ec-4100-8363-c7ad2c9ee87a,these
22a84229-bbe7-479f-9dc8-cc89a2d421f0,claims.
899ef0d8-79e8-4475-8dda-043920e94e8a,(All
3346cea9-cdd9-4333-bf56-51d2eb05c160,claims
8451ff26-d450-4b06-af40-5d2485135041,of
73055a22-7b83-4098-bffc-1a3c6a9f0263,improved
0f3ba0dc-ea1e-4034-9bc7-6b4dc382c918,animal
cdfbb04d-ec33-4ffa-bcc3-b74019e274b0,health
948cc093-3abc-4e1d-8b6b-5e7e5c0c8609,provided
77c6105d-d22a-44b4-a23f-58526b3e7617,by
716b903b-8452-4b00-9748-3a68d8a431b1,FGD
b32ac024-4733-4bd5-bc36-203c47b6459f,and
5a40f316-ac8f-45bc-a73e-a865eec0eccb,KII
4d215e71-41ef-4b97-b8ca-958c76d00887,participants
4edcb511-78c6-4a46-a340-b6ab5ff071a4,were
073e1f9f-5559-490c-8413-dc75294cf6d1,self-reported
c0d3e86a-5e9b-4688-a01c-83e23b998ff2,and
f22ab65a-755c-4f6e-889d-94df1b63834f,not
4183bc59-b308-4c24-97dc-7c515e402d24,verified
6b47be61-627d-4d9f-be11-311bd22d6c60,by
f7aad969-28ec-4a98-b306-f37baeeca70a,independent
81ba8f7f-c15c-4149-b55a-ccafba260754,sources.)
c83da2b7-02ef-4e0d-bacb-f45f3c34bc46,Key
2caa45f0-498f-4d00-8356-ea88a2f330af,informants
a4d9fa99-5691-48aa-a846-18778d99475f,cited
b834d990-655b-424b-8dd9-baf3abfa0dad,the
314501b0-9586-4214-9e3c-291fd32d2680,L4G
2913d044-dc4e-4b1f-8daf-85b43bd8203d,SVPP
1b49b058-ad2c-4cd3-b6fc-aa154ed8a438,program
10d3082a-6c34-4315-be5e-f9e5f1bb2023,as
027366aa-1798-4e8a-98c5-18cd462745f0,an
0acb32f7-620a-4770-b8a4-1eeb5ddb0c9a,important
acedc7f9-c923-4faa-b2a5-ef55b36a134b,contributor
40c92ea9-3460-4c74-a133-5b7eb4299dcc,to
e4fee6d8-271b-4903-b60f-44071cc42453,these
70c19ceb-7418-4fb0-a4e7-ec0b03922d56,outcomes.
aa646397-2ade-4982-8bd9-9342a16f81ca,POs
e2f7a9ec-7396-497a-8091-68737c17778d,indicated
e57d083a-b0a8-4f96-899c-1135a503e582,that
81c7cce7-fe1e-4463-99f6-8a9ef0fe0770,L4G
7d73a013-fecc-4a2e-8fdd-d6aa329edfa9,incentivized
6631039f-93ba-4b32-b01a-a1691de5272b,their
a2131330-e422-4476-be92-44cad40874e1,members
882b57a8-8a95-4b9b-a575-e6b0152597e3,to
62005345-153f-46d0-a072-9a067326686c,take
3b604489-1077-41f9-b05e-156ba5adaa23,vaccinations
faec0f08-8391-4ff6-b1f6-3bdeae1bca29,more
9240d3bc-1202-41e7-8c03-f8ab22565bd7,seriously.
157e94fa-d892-45bf-8923-9eda13d65eb3,In
4ef5b82c-25a2-4743-b5b4-f483b8575a55,the
7babc94e-5e79-4745-ac45-62a05b557d18,"past,"
bbc3412a-d206-40fe-b730-5838580e2d75,PO
c84c644f-de64-441d-899d-e47cc65bc413,members
f79df094-7be7-4554-b5f9-a6510a110a43,vaccinated
5c30f69c-d106-4a6b-a562-22a4effa84ac,at
3900a1b9-e21f-427f-8977-ff49a1077136,most
4e5007d7-caa5-40df-a05d-3c5152053352,one-half
a78cb4c2-756d-4482-9f6a-ae05bb045d33,of
9ee12a14-8ff4-47f5-8274-7d4c5f2c3840,their
47702aed-1cd5-48d8-b7c2-e0fe58a3927c,"animals,"
004c0840-75c5-431e-88c0-09e290205fb8,both
2047cb71-763e-439a-bb90-1e75831850d7,to
4054844c-2f04-4715-b771-fa7c328f3f06,keep
593e7ec0-bddf-451e-8729-e6563db5e2bc,down
d8925002-927f-4704-b192-8a080f5a04fd,the
4d7f9953-26af-4344-9252-de50fe4d216d,cost
db9311fa-7eb1-4026-8f28-d5dc2d84f946,and
fd055c01-3bb0-48d0-b3a5-bc0d877d6cc0,avoid
9c739199-6e69-4ca0-97ca-9524beeb2e69,paying
bfd3a41d-b43e-4e5f-bdef-658115a81a89,"taxes,"
15bdf63f-0591-4505-80c0-12a1351bfcf8,but
706962fe-9b2e-4cfa-ae38-cbcf9b656d84,now
c1b3212b-a539-4623-b254-bf4b564829c0,claim
e371e460-47ab-4c19-a1a9-a51945982b27,to
436f8393-86f1-44bc-8c00-4d967b0693f3,be
02b8a549-9717-4718-a4a8-4ed29b459504,vaccinating
59882cbf-ab6d-49e2-863c-038f24e34a6c,close
339b450e-a304-4c7c-bb5c-b18d05d92318,to
23c2f8d6-f526-498e-98c9-33f04c8e7009,100
e2c23924-d399-4514-b251-6a19595d0deb,percent.
de09141f-6753-43df-b8b5-f659dc155a3c,Public
096b6ed9-aaee-447f-a102-a52d603d9933,officials
d2db3e68-64e8-4f07-9f54-288544fc0220,believe
01e35956-208e-450e-8f0c-777476106f45,the
2bcd444e-5690-4025-9f15-54b1d184a569,SVPP
2d2a5140-f44d-432d-89fa-b86db7303a56,program
f6df5bb5-0b4c-41ed-b9fc-c1fd5dbf4ba0,can
7470a8b7-0341-48e7-a5c3-ca561d6206cd,be
038469c3-b575-4dfe-91ae-4c56efc51415,sustained;
9f9787f1-f948-4868-a68d-baf58be2f73c,"however,"
38737a62-2c64-41f3-9ce3-e47c8fbd3690,they
ded25e73-17b2-4841-818d-34f4eb630b20,say
a2497285-13f3-41ef-836f-9c6b069a4eee,the
a1d7314a-6c60-4ae7-b53a-43ef0c2f65b9,number
ca508766-ae3a-4ba5-aa30-b20f0d70986a,of
b3f789d2-037d-47d8-9ab7-18a0dba1d8ce,trained
4a3c50e6-c130-431b-92db-20184287b1a7,and
72f111a7-08d9-4769-85a3-8eff7f33d1cb,active
f18335a9-9230-4da0-97a1-eeec30972fa2,VAs
2b891ea5-18af-4479-a4fd-1400b6922cc8,is
37cf841b-cbeb-4180-9c89-ab52b95992e0,too
391dd157-7ad3-44ac-9357-659074e5c039,low
e7047d26-36c6-4d52-bce0-e1fa15a91145,and
0972bee2-1e0e-49cf-a218-8268b891b533,there
b34975d3-b3b6-47e7-9dbd-70a5ee854425,are
5c1474aa-9075-48b6-b443-7622e4441218,not
ed1f8aee-e737-4838-9200-31566fcbe96e,enough
40ae2765-5929-4281-89b9-8294fae6fa67,SVPP
14b2f917-6da8-4379-b2e9-9a0e434cee78,vets
a72e8eb1-f0ec-4959-ae3a-82b85bf071b7,or
44410615-59b6-4688-a953-a2e463f4a058,state
e0b8b366-66b1-4893-a6b6-87e4aee43161,agents
2afe9869-3ac9-4f3e-8a0f-346e49ec546c,to
2f33c593-aa6d-425d-b2d3-3896b39d39f4,supervise
2fd97c8c-108d-4eab-91c5-65618fee7d6a,them
e01fbc1f-e21b-4a64-97b4-1965ce3d11aa,or
c3c27a1b-2cfb-42f7-9fc7-a2474673ec0d,provide
d0eb4a15-25b4-45ab-a980-393d3d9f31ed,them
94b751a1-7d91-4581-b290-92ae8804b1ec,needed
a58ca043-0e26-4b85-823b-6f84451b48c7,ongoing
970ba645-2b2c-4b89-9748-7dd65c5a60f2,"training,"
9c1a57dc-efb3-46d3-a54c-63cb0c5498f5,ii
Word-Id,Word-Text
60da6449-8711-435f-8cd5-b3209f52e1a5,Availability
6396802e-c5b0-4235-9f47-14b180f8b4b3,and
945a266e-e3de-4259-8334-a21fecd2e480,Cost
c77b8109-dbb5-4d96-ad0a-1cc808dc1017,of
cc022299-5aca-444d-be8c-61c753ad248a,Vaccines
dadcd156-75c4-4da6-a310-aed95387a142,No
4a95379f-6de4-444e-9b51-3b4a0533b0b3,POs
68bcc7c5-b459-4f03-bafb-89cdef755a68,or
0ff5de46-c79a-4421-b174-205c30cf4f7d,other
a352b3b6-4918-4f1c-b157-ebcdc6b8109e,activity
332594b0-9ebf-41fb-8627-c4b4f5e78d71,stakeholders
295c1303-2d8a-4b0a-aa51-6691b4960ca1,indicated
a3d9506e-c974-4ee1-b1bf-61e08f4c6521,problems
739c1a3f-f8a5-4b1f-87b1-ace8d8a78ab3,with
bc1ce9b9-7b81-4878-8595-04eeb08a2a9d,the
0969833a-06cc-44d3-9187-eff25a80a181,vaccine
12dd0109-7377-4bcd-9623-86b3e6044e78,availability.
0625a5ee-2d49-4833-9fe6-ba2e836ca65e,While
3d9bd452-6927-4ae7-8207-ca7f98849733,vaccines
bf46bf55-e4c4-4b97-9d7b-6f6af88b5778,are
aaf93e6c-62c5-4797-b5aa-860dc6d9041f,always
ec430c29-24bb-44b4-8001-9bb9429e58c5,available
6ba40e1b-c3e5-4280-b059-73a8f6ada99c,for
b1ecda95-c811-4e87-a596-a96191bd41d1,purchase
8974fb64-b7c8-47a1-b02b-a8b44345d0b3,in
c5dac40f-2d8c-462a-90cb-69783d8aaed0,the
509e1cbb-ca80-406a-9872-2d4634feeade,"cities,"
e0bcfcba-d8a9-4afa-a603-4bb98e1ecf06,the
006a9e2a-4c6e-478a-a3b5-3467e9a1d20b,main
d225ab3a-2276-4ff5-b33e-02740c3ce4fd,impediment
d3675f0d-5402-4e51-a1d2-6b2c4ff49019,to
837df9ee-b1d2-4efc-904b-a2b39b97d30d,their
54289ea7-4073-4394-9884-867490d5fcec,use
f060e11d-d370-4ba8-a2e9-e88b4fc630e7,is
18c02571-8f0b-48ea-b991-6a31ff34ac96,their
514c358c-8a1e-43cd-9196-af399c25d626,cost
1db96377-f44c-42f2-bca6-0c480ad7c768,(cash
b41d380f-85f9-48ea-90d8-2dfa4eb56cb7,and
809c0cc5-3a59-48b2-8580-57b986b56be1,transportation).
06e57eee-c6e8-404c-93b9-676451b69cf5,Because
8335fb57-723a-476d-9a6d-135ea3fd865d,of
5146ab5e-255f-47e9-81ba-86c08055525f,the
d1462250-24c3-4bb9-ac60-f48c286c411f,cost
315a514f-4250-4d6a-b3b1-fa7bab53e443,"barrier,"
1edbd1f8-2752-462a-855f-2b6aeb42e0d9,in
6685ea21-b8ac-42d3-b834-da3b41ec51e5,some
0aa1c081-b24c-4cdd-a6ad-21122f428503,"cases,"
ab757562-ead4-425e-a76e-ba7122fa6bb5,animals
b75f37e2-dc15-4d56-b86a-4892d85ffd9d,are
dbf031d5-61c4-47eb-82de-4d6ed8669b5b,not
ed711e52-fe1e-4891-954f-f85ec5a0c2c1,vaccinated
7abf9bff-0388-43ba-8416-c96f0714ec1e,until
0c2a2802-51a7-44a6-96f3-78068409d1ed,they
d3dec85b-56b0-4c74-8404-144ca6bc489d,appear
5b7b52a6-3e3e-4769-bdf1-044e5d9c61f1,sick.
04e4f1e1-431a-4d1c-983a-e83d9989b988,During
4b5b9747-8744-4397-a673-a09418d02c5f,vaccination
a22d41bb-2927-4f7d-a88c-6c9bc3db6a51,"campaigns,"
cda08da8-c294-4f42-ba79-32710980c155,the
6a5de811-ae5c-47c4-808d-431ce2063313,state
c73a335d-0044-4803-bde5-0a7927239d53,subsidizes
89eaf0ab-1e86-444d-8292-5c13bbf6fce6,the
7e93edd8-3be3-4572-b540-c9874495fb08,vaccine
19b7eddf-9821-490d-86dc-ac7aa867950f,"cost,"
d50c6692-937b-40db-8d8a-a7d28bcda7da,and
f468cf18-8660-4641-b1ff-6e34977ecbd8,key
b1b06215-aa37-4459-94e5-4aed0310f6e7,informants
1ab0b9e8-7276-4040-8967-88fa60969e83,cite
797d503c-f78f-4b34-af16-ed5a339ab1d0,vaccination
234a355c-7a6e-40f3-8dad-53e2e65621d8,prices
76f853f7-68a2-45bf-aecf-b6a9601ba840,ranging
10454372-218c-4313-af39-e3ab349e006d,from
79103e34-7a91-4423-8e22-f0de58082abd,125
caabd0f0-c343-4206-991f-d460b7963b58,to
cd6c2b59-0416-411b-b354-5771e0238032,225
12784c5e-5982-42e3-8451-1110710d2441,CFAF
a4522d4c-be0d-4595-b0c2-9c54141c7ec7,for
3b3b3569-4dc1-406b-b364-33edd80d7a4a,"cattle,"
2c4a5a4a-2953-4a39-a2fc-2802f97b3968,approximately
0a59cea7-5190-415f-911f-625b19e35921,100
32ac428e-e62f-47ef-9bd1-12bfbf62f7e4,CFAF
2f09984e-2706-4425-9892-434b1f2505cb,for
01a30ada-68e5-471a-a828-67be7e898824,small
aee04e54-9502-4f27-80da-671e601d737c,ruminants
e57eebe5-06bb-4817-bb6f-03c5cf21bbfb,and
ae11ffcf-6994-4d8f-aed8-5d2fd00e43e9,"poultry,"
071f263f-8594-49af-8d16-3e4ef9c0d6ea,and
09c9414d-bf31-41ed-82af-06da4d049529,200
bd0bdb09-8ef6-470d-b5c8-356aa32ddc02,CFAF
a7180a3f-dbf0-4637-b7ec-d0f743f5309f,for
2a97ea84-9db7-4aa4-a7dc-d9f17869782a,sheep.
9d79e2fd-1924-4425-bff4-8c5b8c23fd6d,Outside
a743bdd9-2d31-437f-91ab-04400bced167,of
49bf4617-eb87-43d9-9553-2424b87994b4,the
283f7dc8-5494-45ff-a69d-18fe444da94e,vaccination
67b81a2b-dea5-4f84-8f67-c92226ee34ed,"campaigns,"
371be86f-0d76-44b8-82f7-e15712351a07,the
9c81f164-013d-4cd6-a569-d2041f04fbc7,prices
6a0fff61-472a-45a6-ae07-dbfa1eb61be3,range
b051a4e1-e519-4f3f-b7eb-762ad3fe55fa,from
1081c564-b037-4bb1-9aa5-3cc1fdd4c51e,200
010c19d3-0d63-48b9-adb4-cf2a17b14e2d,to
dc8038f3-febf-4e51-b57d-6db7221ba21f,"1,000"
c2e39292-356e-4461-a803-a37b6d4b1a75,CFAF
86942a5d-3150-428c-b75a-e4bd156219ff,for
b3289067-2670-479f-a7d4-1cec508d8f97,cattle
f2f8e6c3-5e34-44c9-97b8-48b1c00409e5,and
0598624b-62e6-401d-b696-ededcc7f73e3,from
d6a11ae8-315e-492f-808d-2936e9ddb9ac,100
c4561f92-6a8b-4a6c-9cbe-2515c4056554,to
a1421c1b-aa8d-45a1-9613-afddeed9df5a,200
01247d34-e1fe-41f7-ac8b-7a2d109ffe13,CFAF
623ca1c7-0859-4e0a-bc1d-254e842ea4dc,for
5c8df948-38d1-4989-8efa-c7333e4f6984,small
df6f8185-2598-4cb1-b13a-0ef95c8c2560,ruminants.
9e6c4b2f-3cbe-4cd3-b149-28ddc4397718,In
a7f2b254-fd92-43d5-96cc-7562c2b34920,addition
01623843-2c14-4b66-b705-190e0a3ca032,to
d054980d-1960-4533-b750-e954f5b52053,the
cee225c4-03df-49b4-a1fe-8f3d627989a9,cost
bf40ef68-fe51-45e8-82c9-aee54d34cf70,of
32d0fea7-b4ce-4f75-9482-f08a8b4a7b0b,the
d7e329aa-278d-4e5a-8bef-886909f4e957,"vaccines,"
49eaf1a8-2b03-4208-838b-10c1d894a484,farmers
92567442-39a3-47e2-a10f-6204609e37b5,pay
ee6ed649-539e-47bd-be41-f29e4a15b3c4,the
407ed47d-9298-4d28-a80f-2f4d4448ee6c,VA
96f28623-f8a4-4506-af02-51805e805d7c,a
fdf93e7b-004a-491a-8872-d798f9034151,labor
e4416b0d-b361-4d55-b4b2-6b5ae13af52e,charge.
3c2e59ca-3542-487d-8cb4-4c94ab7e802e,Labor
f4c77eff-9f92-453e-a42f-4b51c1a7d31f,charges
